11/08/2012 20:01,-700.844,85977
11/08/2012 20:02,-813.222,85990
11/08/2012 20:03,-812.536,86004
11/08/2012 20:04,-1137.16,86017
11/08/2012 20:05,-1139.11,86038
11/08/2012 20:06,-1137.33,86056
11/08/2012 20:08,-701.713,86080
11/08/2012 20:10,-836.51,86104
11/08/2012 20:13,-699.877,86143
11/08/2012 20:15,-700.725,86166
11/08/2012 20:20,-816.723,86229
11/08/2012 20:21,-702.099,86241
11/08/2012 20:22,-701.846,86252
11/08/2012 20:23,-701.264,86264
11/08/2012 20:24,-700.562,86275
11/08/2012 20:28,-814.701,86326
11/08/2012 20:29,-703.337,86338
11/08/2012 20:31,-702.828,86361
11/08/2012 20:32,-702.495,86373
11/08/2012 20:33,-706.539,86385
11/08/2012 20:34,-704.453,86396
11/08/2012 20:35,-857.366,86409
11/08/2012 20:36,-817.673,86423
11/08/2012 20:38,-697.321,86449
11/08/2012 20:40,-696.603,86471
11/08/2012 20:41,-700.428,86483
11/08/2012 20:43,-1150.61,86513
11/08/2012 20:44,-1261.6,86535
11/08/2012 20:45,-818.898,86551
11/08/2012 20:47,-694.972,86575
11/08/2012 20:48,-696.342,86586
11/08/2012 20:49,-701.28,86597
11/08/2012 20:50,-700.454,86609
11/08/2012 20:51,-696.96,86621
11/08/2012 20:52,-809.241,86634
11/08/2012 20:55,-694.898,86671
11/08/2012 20:56,-696.165,86683
11/08/2012 20:57,-697.926,86694
11/08/2012 20:59,-697.296,86717
11/08/2012 21:00,-827.885,86730
11/08/2012 21:05,-690.08,86791
11/08/2012 21:06,-694.03,86803
11/08/2012 21:08,-1252.39,86825
11/08/2012 21:09,-800.241,86839
11/08/2012 21:10,-690.588,86852
11/08/2012 21:11,-691.307,86864
11/08/2012 21:13,-690.111,86887
11/08/2012 21:15,-694.135,86910
11/08/2012 21:17,-805.831,86935
11/08/2012 21:18,-804.782,86949
11/08/2012 21:19,-692.113,86960
11/08/2012 21:22,-1124.05,87003
11/08/2012 21:23,-1125.98,87021
11/08/2012 21:25,-804.898,87049
11/08/2012 21:27,-691.395,87074
11/08/2012 21:30,-691.022,87108
11/08/2012 21:31,-693.155,87120
11/08/2012 21:33,-815.378,87144
11/08/2012 21:37,-694.84,87193
11/08/2012 21:38,-691.034,87205
11/08/2012 21:39,-692.549,87216
11/08/2012 21:40,-691.357,87228
11/08/2012 21:41,-827.87,87240
11/08/2012 21:43,-693.46,87267
11/08/2012 21:45,-692.09,87289
11/08/2012 21:46,-691.784,87301
11/08/2012 21:47,-683.619,87312
11/08/2012 21:48,-685.484,87324
11/08/2012 21:49,-907.616,87335
11/08/2012 21:51,-696.732,87363
11/08/2012 21:52,-694.282,87374
11/08/2012 21:53,-697.372,87385
11/08/2012 21:54,-694.15,87397
11/08/2012 21:56,-696.52,87420
11/08/2012 21:57,-695.047,87433
11/08/2012 21:58,-806.117,87445
11/08/2012 22:00,-695.509,87471
11/08/2012 22:03,-1129.48,87521
11/08/2012 22:04,-696.249,87536
11/08/2012 22:05,-695.914,87548
11/08/2012 22:06,-808.38,87561
11/08/2012 22:08,-697.549,87587
11/08/2012 22:09,-698.854,87598
11/08/2012 22:11,-698.952,87621
11/08/2012 22:12,-699.622,87634
11/08/2012 22:14,-812.374,87658
11/08/2012 22:15,-811.834,87672
11/08/2012 22:18,-697.109,87707
11/08/2012 22:19,-698.11,87718
11/08/2012 22:22,-825.082,87754
11/08/2012 22:23,-809.954,87768
11/08/2012 22:25,-697.715,87792
11/08/2012 22:26,-698.159,87804
11/08/2012 22:27,-698.349,87816
11/08/2012 22:30,-850.786,87851
11/08/2012 22:32,-698.854,87878
11/08/2012 22:34,-700.063,87902
11/08/2012 22:36,-700.9,87924
11/08/2012 22:38,-702.4,87948
11/08/2012 22:40,-818.199,87975
11/08/2012 22:42,-703.203,87999
11/08/2012 22:43,-702.474,88011
11/08/2012 22:46,-1145.56,88062
11/08/2012 22:47,-814.962,88076
11/08/2012 22:49,-704.155,88102
11/08/2012 22:50,-702.914,88114
11/08/2012 22:53,-704.872,88149
11/08/2012 22:54,-704.073,88160
11/08/2012 22:55,-820.729,88174
11/08/2012 22:58,-704.322,88212
11/08/2012 23:00,-704.071,88235
11/08/2012 23:02,-704.263,88259
11/08/2012 23:04,-817.251,88286
11/08/2012 23:06,-707.075,88309
11/08/2012 23:07,-707.139,88321
11/08/2012 23:08,-708.332,88333
11/08/2012 23:09,-705.054,88344
11/08/2012 23:11,-872.636,88370
11/08/2012 23:12,-821.73,88383
11/08/2012 23:14,-698.639,88408
11/08/2012 23:16,-698.552,88431
11/08/2012 23:17,-699.814,88442
11/08/2012 23:19,-701.427,88466
11/08/2012 23:21,-807.74,88493
11/08/2012 23:23,-694.215,88516
11/08/2012 23:25,-1126.18,88542
11/08/2012 23:26,-1127.64,88561
11/08/2012 23:27,-1125.54,88579
11/08/2012 23:28,-809.912,88593
11/08/2012 23:29,-807.125,88607
11/08/2012 23:30,-696.507,88618
11/08/2012 23:32,-696.051,88642
11/08/2012 23:33,-696.697,88653
11/08/2012 23:34,-697.538,88665
11/08/2012 23:38,-697.68,88716
11/08/2012 23:39,-697.838,88728
11/08/2012 23:41,-698.925,88750
11/08/2012 23:42,-694.539,88762
11/08/2012 23:43,-694.283,88773
11/08/2012 23:44,-849.55,88786
11/08/2012 23:45,-806.838,88799
11/08/2012 23:46,-696.376,88812
11/08/2012 23:48,-694.24,88836
11/08/2012 23:49,-692.558,88847
11/08/2012 23:51,-694.663,88870
11/08/2012 23:53,-808.164,88895
11/08/2012 23:55,-695.931,88920
11/08/2012 23:58,-697.352,88955
11/08/2012 23:59,-698.542,88967
12/08/2012 00:00,-695.951,88979
12/08/2012 00:04,-694.2,89030
12/08/2012 00:05,-694.534,89040
12/08/2012 00:06,-1127.97,89057
12/08/2012 00:08,-696.224,89093
12/08/2012 00:09,-826.43,89105
12/08/2012 00:11,-694.625,89131
12/08/2012 00:12,-695.621,89143
12/08/2012 00:13,-694.641,89155
12/08/2012 00:17,-696.816,89200
12/08/2012 00:18,-808.665,89214
12/08/2012 00:21,-697.56,89252
12/08/2012 00:22,-698.644,89263
12/08/2012 00:23,-698.137,89275
12/08/2012 00:25,-699.276,89298
12/08/2012 00:27,-810.56,89325
12/08/2012 00:28,-697.536,89337
12/08/2012 00:29,-697.426,89349
12/08/2012 00:32,-699.142,89383
12/08/2012 00:35,-806.729,89421
12/08/2012 00:36,-692.934,89434
12/08/2012 00:40,-699.012,89480
12/08/2012 00:41,-698.676,89492
12/08/2012 00:42,-698.726,89503
12/08/2012 00:45,-695.282,89542
12/08/2012 00:46,-695.25,89555
12/08/2012 00:47,-1135.56,89571
12/08/2012 00:48,-1137.11,89591
12/08/2012 00:49,-703.654,89608
12/08/2012 00:50,-701.543,89619
12/08/2012 00:52,-812.011,89646
12/08/2012 00:58,-700.628,89717
12/08/2012 00:59,-822.928,89730
12/08/2012 01:01,-700.762,89756
12/08/2012 01:02,-698.829,89768
12/08/2012 01:03,-699.45,89779
12/08/2012 01:04,-698.419,89790
12/08/2012 01:05,-699.697,89802
12/08/2012 01:06,-698.971,89814
12/08/2012 01:08,-811.227,89840
12/08/2012 01:09,-700.394,89853
12/08/2012 01:10,-699.818,89864
12/08/2012 01:11,-698.922,89876
12/08/2012 01:12,-698.814,89888
12/08/2012 01:13,-701.498,89899
12/08/2012 01:14,-700.323,89912
12/08/2012 01:16,-813.285,89936
12/08/2012 01:17,-812.616,89949
12/08/2012 01:18,-701.485,89962
12/08/2012 01:19,-699.612,89975
12/08/2012 01:21,-698.144,89998
12/08/2012 01:23,-700.581,90020
12/08/2012 01:24,-822.736,90032
12/08/2012 01:25,-817.245,90046
12/08/2012 01:26,-700.94,90060
12/08/2012 01:27,-700.955,90071
12/08/2012 01:29,-1139.43,90098
12/08/2012 01:30,-1139.39,90118
12/08/2012 01:31,-702.098,90135
12/08/2012 01:32,-1290.82,90146
12/08/2012 01:38,-699.899,90221
12/08/2012 01:39,-702.302,90232
12/08/2012 01:41,-812.964,90258
12/08/2012 01:42,-812.813,90271
12/08/2012 01:43,-702.052,90283
12/08/2012 01:44,-700.288,90295
12/08/2012 01:46,-700.595,90318
12/08/2012 01:48,-701.913,90343
12/08/2012 01:49,-820.279,90354
12/08/2012 01:51,-702.58,90380
12/08/2012 01:53,-701.963,90404
12/08/2012 01:54,-700.521,90416
12/08/2012 01:55,-702.765,90428
12/08/2012 01:58,-813.429,90465
12/08/2012 01:59,-701.194,90479
12/08/2012 02:00,-702.948,90490
12/08/2012 02:01,-703.121,90502
12/08/2012 02:02,-702.551,90513
12/08/2012 02:03,-702.316,90525
12/08/2012 02:05,-702.449,90549
12/08/2012 02:06,-813.613,90562
12/08/2012 02:07,-816.793,90576
12/08/2012 02:09,-703.268,90599
12/08/2012 02:10,-1138.49,90613
12/08/2012 02:12,-1142.54,90651
12/08/2012 02:15,-813.704,90690
12/08/2012 02:16,-701.077,90703
12/08/2012 02:18,-700.642,90726
12/08/2012 02:20,-702.782,90749
12/08/2012 02:21,-702.418,90761
12/08/2012 02:22,-703.618,90773
12/08/2012 02:23,-817.738,90787
12/08/2012 02:24,-816.285,90799
12/08/2012 02:25,-816.681,90814
12/08/2012 02:26,-815.505,90827
12/08/2012 02:27,-815.764,90840
12/08/2012 02:29,-819.611,90868
12/08/2012 02:30,-817.536,90882
12/08/2012 02:31,-816.213,90895
12/08/2012 02:33,-815.43,90924
12/08/2012 02:34,-817.407,90938
12/08/2012 02:35,-819.298,90949
12/08/2012 02:38,-821.823,90991
12/08/2012 02:39,-821.187,91004
12/08/2012 02:40,-820.905,91018
12/08/2012 02:41,-817.699,91032
12/08/2012 02:42,-817.719,91045
12/08/2012 02:44,-816.968,91073
12/08/2012 02:46,-815.17,91100
12/08/2012 02:51,-700.334,91161
12/08/2012 02:52,-700.184,91171
12/08/2012 02:53,-700.487,91183
12/08/2012 02:54,-702.238,91195
12/08/2012 02:55,-1140.29,91214
12/08/2012 02:56,-1138.44,91233
12/08/2012 02:57,-701.984,91249
12/08/2012 02:58,-701.725,91259
12/08/2012 02:59,-701.703,91271
12/08/2012 03:01,-703.557,91295
12/08/2012 03:03,-814.086,91321
12/08/2012 03:04,-702.3,91334
12/08/2012 03:05,-702.685,91345
12/08/2012 03:09,-702.31,91392
12/08/2012 03:12,-814.811,91430
12/08/2012 03:13,-816.316,91443
12/08/2012 03:14,-702.029,91456
12/08/2012 03:17,-702.262,91490
12/08/2012 03:19,-703.399,91514
12/08/2012 03:20,-702.975,91526
12/08/2012 03:22,-814.686,91552
12/08/2012 03:23,-697.7,91566
12/08/2012 03:25,-704.541,91589
12/08/2012 03:26,-705.324,91601
12/08/2012 03:27,-703.358,91612
12/08/2012 03:29,-705.42,91635
12/08/2012 03:30,-841.025,91649
12/08/2012 03:33,-703.938,91687
12/08/2012 03:34,-703.586,91699
12/08/2012 03:37,-703.703,91734
12/08/2012 03:39,-1853.08,91770
12/08/2012 03:40,-1045.56,91791
12/08/2012 03:41,-706.037,91805
12/08/2012 03:43,-703.43,91830
12/08/2012 03:44,-702.869,91840
12/08/2012 03:46,-702.918,91863
12/08/2012 03:47,-705.024,91875
12/08/2012 03:48,-846.877,91888
12/08/2012 03:49,-810.875,91901
12/08/2012 03:51,-703.869,91926
12/08/2012 03:53,-703.242,91950
12/08/2012 03:54,-704.247,91961
12/08/2012 03:56,-705.46,91984
12/08/2012 04:01,-704.14,92048
12/08/2012 04:02,-703.078,92060
12/08/2012 04:04,-706.185,92083
12/08/2012 04:05,-704.749,92095
12/08/2012 04:07,-814.413,92121
12/08/2012 04:08,-704.239,92134
12/08/2012 04:10,-705.191,92157
12/08/2012 04:12,-705.899,92181
12/08/2012 04:13,-705.314,92192
12/08/2012 04:15,-813.931,92218
12/08/2012 04:21,-704.995,92290
12/08/2012 04:22,-703.633,92303
12/08/2012 04:23,-863.183,92314
12/08/2012 04:24,-814.177,92329
12/08/2012 04:25,-701.757,92341
12/08/2012 04:26,-1141,92357
12/08/2012 04:28,-700.75,92394
12/08/2012 04:29,-702.348,92406
12/08/2012 04:30,-702.098,92417
12/08/2012 04:31,-701.129,92429
12/08/2012 04:34,-699.418,92468
12/08/2012 04:36,-699.387,92491
12/08/2012 04:37,-699.758,92503
12/08/2012 04:38,-700.459,92515
12/08/2012 04:39,-702.103,92527
12/08/2012 04:40,-702.655,92538
12/08/2012 04:42,-813.251,92565
12/08/2012 04:43,-701.045,92577
12/08/2012 04:45,-702.967,92601
12/08/2012 04:46,-702.391,92612
12/08/2012 04:48,-702.141,92636
12/08/2012 04:49,-837.72,92648
12/08/2012 04:50,-814.169,92663
12/08/2012 04:52,-699.719,92688
12/08/2012 04:53,-700.941,92698
12/08/2012 04:55,-701.417,92722
12/08/2012 04:56,-700.418,92733
12/08/2012 04:58,-813.109,92758
12/08/2012 05:02,-703.129,92808
12/08/2012 05:03,-700.322,92819
12/08/2012 05:04,-700.682,92831
12/08/2012 05:05,-701.318,92843
12/08/2012 05:07,-811.315,92868
12/08/2012 05:08,-699.917,92881
12/08/2012 05:11,-1133.5,92923
12/08/2012 05:12,-1127.58,92943
12/08/2012 05:15,-822.118,92982
12/08/2012 05:17,-699.448,93008
12/08/2012 05:18,-699.685,93020
12/08/2012 05:19,-698.915,93032
12/08/2012 05:20,-699.136,93044
12/08/2012 05:23,-700.113,93079
12/08/2012 05:25,-811.589,93105
12/08/2012 05:26,-698.546,93118
12/08/2012 05:27,-700.401,93129
12/08/2012 05:28,-700.003,93141
12/08/2012 05:29,-615.85,93152
12/08/2012 05:30,-615.333,93162
12/08/2012 05:31,-617.417,93172
12/08/2012 05:33,-730.332,93195
12/08/2012 05:36,-616.984,93228
12/08/2012 05:37,-616.1,93238
12/08/2012 05:38,-617.209,93249
12/08/2012 05:39,-617.285,93258
12/08/2012 05:40,-609.656,93269
12/08/2012 05:42,-723.021,93292
12/08/2012 05:43,-613.859,93303
12/08/2012 05:44,-610.526,93313
12/08/2012 05:46,-614.686,93334
12/08/2012 05:47,-617.182,93344
12/08/2012 05:48,-618.509,93354
12/08/2012 05:49,-618.972,93365
12/08/2012 05:51,-676.593,93388
12/08/2012 05:52,-565.018,93398
12/08/2012 05:54,-560.15,93417
12/08/2012 05:57,-996.349,93459
12/08/2012 05:58,-560.046,93472
12/08/2012 06:00,-673.631,93496
12/08/2012 06:01,-561.831,93505
12/08/2012 06:03,-561.881,93523
12/08/2012 06:04,-561.588,93533
12/08/2012 06:05,-560.015,93542
12/08/2012 06:06,-559.197,93552
12/08/2012 06:08,-671.17,93574
12/08/2012 06:10,-560.068,93593
12/08/2012 06:13,-558.711,93621
12/08/2012 06:14,-559.347,93630
12/08/2012 06:16,-671.706,93650
12/08/2012 06:18,-557.067,93672
12/08/2012 06:19,-557.958,93681
12/08/2012 06:20,-556.939,93690
12/08/2012 06:21,-558.717,93700
12/08/2012 06:22,-559.42,93709
12/08/2012 06:23,-144.166,93713
12/08/2012 06:24,-144.314,93715
12/08/2012 06:25,-254.822,93719
12/08/2012 06:27,-255.32,93728
12/08/2012 06:32,-255.424,93749
12/08/2012 06:33,-255.327,93754
12/08/2012 06:34,-255.389,93758
12/08/2012 06:36,-255.415,93766
12/08/2012 06:38,-254.088,93775
12/08/2012 06:39,-255.049,93779
12/08/2012 06:40,-253.761,93783
12/08/2012 06:41,-253.849,93788
12/08/2012 06:42,-253.795,93792
12/08/2012 06:43,-254.38,93796
12/08/2012 06:44,-254.143,93800
12/08/2012 06:45,-254.413,93804
12/08/2012 06:48,-254.193,93834
12/08/2012 06:50,-141.478,93840
12/08/2012 06:51,-141.525,93842
12/08/2012 06:52,-140.71,93845
12/08/2012 06:54,-140.839,93849
12/08/2012 06:55,-140.742,93852
12/08/2012 06:56,-139.25,93854
12/08/2012 06:58,-141.161,93859
12/08/2012 06:59,-141.028,93861
12/08/2012 07:02,-256.163,93869
12/08/2012 07:04,-335.98,93880
12/08/2012 07:05,-223.031,93885
12/08/2012 07:06,-218.872,93889
12/08/2012 07:09,-214.082,93899
12/08/2012 07:10,-213.326,93903
12/08/2012 07:11,-213.411,93906
12/08/2012 07:14,-327.306,93923
12/08/2012 07:15,-212.628,93926
12/08/2012 07:17,-647.351,93940
12/08/2012 07:18,-754.494,93946
12/08/2012 07:22,-455.645,94007
12/08/2012 07:25,-472.42,94035
12/08/2012 07:26,-482.43,94044
12/08/2012 07:27,-477.487,94056
12/08/2012 07:28,-477.233,94065
12/08/2012 07:29,-475.944,94074
12/08/2012 07:30,-483.935,94084
12/08/2012 07:31,-477.167,94094
12/08/2012 07:32,-477.872,94102
12/08/2012 07:33,-1036.16,94112
12/08/2012 07:34,-479.772,94121
12/08/2012 07:35,-481.466,94132
12/08/2012 07:37,-487.995,94150
12/08/2012 07:38,-1187.79,94160
12/08/2012 07:39,-487.373,94170
12/08/2012 07:40,-489.998,94180
12/08/2012 07:41,-491.959,94189
12/08/2012 07:42,-496.516,94200
12/08/2012 07:44,-1035.92,94219
12/08/2012 07:45,-960.009,94228
12/08/2012 07:48,-482.196,94256
12/08/2012 07:49,-484.131,94266
12/08/2012 07:50,-482.745,94279
12/08/2012 07:54,-484.023,94319
12/08/2012 07:55,-1263.94,94329
12/08/2012 07:56,-1339.16,94355
12/08/2012 07:57,-1476.34,94381
12/08/2012 07:59,-1641.48,94432
12/08/2012 08:00,-1214.29,94458
12/08/2012 08:02,-1208.44,94500
12/08/2012 08:05,-1203.72,94562
12/08/2012 08:07,-1201.38,94603
12/08/2012 08:10,-1079.99,94660
12/08/2012 08:11,-1226.17,94682
12/08/2012 08:12,-1204.85,94701
12/08/2012 08:14,-1187.74,94741
12/08/2012 08:15,-1183.39,94761
12/08/2012 08:16,-1175.1,94781
12/08/2012 08:17,-1178.25,94800
12/08/2012 08:18,-1196.4,94821
12/08/2012 08:19,-1192.37,94840
12/08/2012 08:21,-1183.86,94882
12/08/2012 08:22,-1188.85,94901
12/08/2012 08:23,-1186.47,94919
12/08/2012 08:24,-1192.15,94940
12/08/2012 08:25,-1192.23,94961
12/08/2012 08:26,-1191.27,94980
12/08/2012 08:27,-1189.55,95001
12/08/2012 08:28,-1189.82,95021
12/08/2012 08:29,-1170.95,95041
12/08/2012 08:31,-1042.24,95079
12/08/2012 08:32,-1038.86,95097
12/08/2012 08:33,-1042.11,95114
12/08/2012 08:34,-1040.21,95131
12/08/2012 08:35,-1037.59,95149
12/08/2012 08:39,-1573.24,95231
12/08/2012 08:41,-1184.95,95280
12/08/2012 08:42,-1199.21,95301
12/08/2012 08:44,-1292.13,95343
12/08/2012 08:45,-1272.92,95365
12/08/2012 08:46,-1265.85,95385
12/08/2012 08:48,-3165.98,95433
12/08/2012 08:49,-3183.82,95488
12/08/2012 08:50,-3259.27,95541
12/08/2012 08:53,-3249.48,95703
12/08/2012 08:56,-1275.94,95800
12/08/2012 08:57,-1276,95820
12/08/2012 08:58,-2246.15,95846
12/08/2012 08:59,-1291.26,95874
12/08/2012 09:00,-3214.14,95904
12/08/2012 09:01,-3021.59,95953
12/08/2012 09:05,-3193.9,96174
12/08/2012 09:07,-1292.93,96249
12/08/2012 09:08,-1285.61,96274
12/08/2012 09:09,-1288.44,96295
12/08/2012 09:10,-1176.21,96316
12/08/2012 09:11,-1180.68,96340
12/08/2012 09:13,-1607.55,96387
12/08/2012 09:15,-1181.63,96439
12/08/2012 09:18,-3350.48,96516
12/08/2012 09:22,-3732.09,96741
12/08/2012 09:23,-3320.3,96796
12/08/2012 09:24,-1267.38,96842
12/08/2012 09:27,-1263.33,96910
12/08/2012 09:28,-1262.78,96930
12/08/2012 09:29,-1129.61,96957
12/08/2012 09:31,-1132.45,96989
12/08/2012 09:32,-1129.24,97007
12/08/2012 09:33,-1127.36,97026
12/08/2012 09:34,-1123.06,97045
12/08/2012 09:36,-3055.47,97123
12/08/2012 09:37,-3356.18,97179
12/08/2012 09:42,-991.036,97407
12/08/2012 09:43,-992.683,97424
12/08/2012 09:44,-992.397,97442
12/08/2012 09:46,-1012,97474
12/08/2012 09:47,-1129,97492
12/08/2012 09:48,-1643.41,97516
12/08/2012 09:49,-1637.17,97544
12/08/2012 09:50,-1084.09,97568
12/08/2012 09:51,-1082.28,97586
12/08/2012 09:52,-2090.8,97616
12/08/2012 09:53,-1087.52,97639
12/08/2012 09:56,-3173.16,97712
12/08/2012 09:57,-3285.43,97768
12/08/2012 09:59,-3319.48,97876
12/08/2012 10:00,-3288.19,97930
12/08/2012 10:03,-1115.67,98042
12/08/2012 10:06,-1137.44,98098
12/08/2012 10:11,-1131.93,98198
12/08/2012 10:13,-4180.46,98317
12/08/2012 10:14,-4255.44,98389
12/08/2012 10:15,-3897.96,98449
12/08/2012 10:16,-3386.44,98504
12/08/2012 10:17,-3388.54,98562
12/08/2012 10:18,-1692.46,98600
12/08/2012 10:19,-1692.7,98629
12/08/2012 10:21,-1267.89,98684
12/08/2012 10:24,-3376.23,98829
12/08/2012 10:25,-3402.57,98885
12/08/2012 10:27,-3409.98,99007
12/08/2012 10:29,-1474.9,99080
12/08/2012 10:30,-1265.24,99102
12/08/2012 10:32,-3372.46,99153
12/08/2012 10:34,-3320.46,99268
12/08/2012 10:35,-3369.89,99324
12/08/2012 10:36,-3367.5,99378
12/08/2012 10:38,-1259.05,99490
12/08/2012 10:39,-1264.61,99512
12/08/2012 10:40,-1203.1,99534
12/08/2012 10:42,-3064.96,99573
12/08/2012 10:44,-3204.24,99679
12/08/2012 10:45,-3557.49,99732
12/08/2012 10:46,-3270.8,99786
12/08/2012 10:47,-3253.19,99843
12/08/2012 10:48,-3258.77,99898
12/08/2012 10:49,-1147.17,99920
12/08/2012 10:50,-1144.54,99940
12/08/2012 10:51,-1715.24,99960
12/08/2012 10:53,-1139.31,99999
12/08/2012 10:54,-3254.17,29
12/08/2012 10:56,-4368.25,154
12/08/2012 10:57,-4424.65,226
12/08/2012 10:58,-3994.28,295
12/08/2012 10:59,-3942.09,361
12/08/2012 11:01,-1044.49,444
12/08/2012 11:04,-3076.86,499
12/08/2012 11:05,-2973.13,553
12/08/2012 11:07,-3181.64,655
12/08/2012 11:09,-3267.86,765
12/08/2012 11:10,-3261.98,819
12/08/2012 11:11,-1139.13,838
12/08/2012 11:14,-1148.02,896
12/08/2012 11:15,-1145.1,915
12/08/2012 11:16,-1151.46,934
12/08/2012 11:19,-3101.63,1024
12/08/2012 11:20,-3183.57,1075
12/08/2012 11:21,-3206.16,1131
12/08/2012 11:22,-3191.28,1182
12/08/2012 11:23,-3264.76,1237
12/08/2012 11:28,-1199.77,1375
12/08/2012 11:29,-1203.6,1395
12/08/2012 11:30,-1632.53,1422
12/08/2012 11:31,-3430.94,1475
12/08/2012 11:33,-3186.85,1580
12/08/2012 11:35,-3187.85,1687
12/08/2012 11:37,-1086.2,1772
12/08/2012 11:38,-1233.29,1791
12/08/2012 11:39,-1205.4,1811
12/08/2012 11:41,-1199.46,1851
12/08/2012 11:42,-1082.46,1870
12/08/2012 11:45,-1007.04,1922
12/08/2012 11:46,-1005.14,1939
12/08/2012 11:47,-1007.5,1956
12/08/2012 11:49,-3039.85,2019
12/08/2012 11:50,-3230.67,2071
12/08/2012 11:52,-3134.7,2179
12/08/2012 11:54,-2709.65,2285
12/08/2012 11:55,-601.18,2295
12/08/2012 12:00,-2806.03,2402
12/08/2012 12:01,-2610.69,2450
12/08/2012 12:02,-2649.47,2493
12/08/2012 12:04,-2612.94,2580
12/08/2012 12:05,-441.24,2609
12/08/2012 12:06,-441.944,2616
12/08/2012 12:07,-440.791,2623
12/08/2012 12:08,-440.472,2631
12/08/2012 12:09,-2990.86,2657
12/08/2012 12:10,-2870.48,2703
12/08/2012 12:13,-344.687,2833
12/08/2012 12:15,-341.272,2844
12/08/2012 12:17,-265.625,2854
12/08/2012 12:18,-264.436,2859
12/08/2012 12:20,-264.65,2868
12/08/2012 12:21,-264.406,2872
12/08/2012 12:22,-265.782,2877
12/08/2012 12:24,-263.982,2886
12/08/2012 12:28,-263.01,2903
12/08/2012 12:32,-261.611,2921
12/08/2012 12:33,-261.66,2925
12/08/2012 12:34,-261.697,2929
12/08/2012 12:37,-142.689,2937
12/08/2012 12:38,-142.518,2939
12/08/2012 12:39,-142.34,2942
12/08/2012 12:40,-143.456,2944
12/08/2012 12:41,-143.929,2947
12/08/2012 12:42,-256.009,2950
12/08/2012 12:43,-259.689,2954
12/08/2012 12:45,-261.359,2963
12/08/2012 12:46,-261.924,2968
12/08/2012 12:47,-261.415,2972
12/08/2012 12:48,-261.675,2976
12/08/2012 12:49,-143.153,2980
12/08/2012 12:50,-575.459,2983
12/08/2012 12:52,-575.162,3002
12/08/2012 12:53,-144.22,3005
12/08/2012 12:55,-145.506,3010
12/08/2012 12:56,-259.537,3014
12/08/2012 12:58,-261.678,3023
12/08/2012 13:00,-262.202,3031
12/08/2012 13:03,-143.219,3039
12/08/2012 13:04,-143.948,3041
12/08/2012 13:05,-143.977,3044
12/08/2012 13:06,-144.247,3046
12/08/2012 13:07,-143.962,3049
12/08/2012 13:09,-261.294,3057
12/08/2012 13:12,-144.242,3069
12/08/2012 13:13,-144.311,3072
12/08/2012 13:14,-144.864,3074
12/08/2012 13:15,-143.455,3076
12/08/2012 13:16,-143.1,3079
12/08/2012 13:17,-143.364,3081
12/08/2012 13:19,-254.855,3087
12/08/2012 13:20,-257.994,3092
12/08/2012 13:21,-258.911,3096
12/08/2012 13:22,-259.161,3100
12/08/2012 13:23,-143.244,3103
12/08/2012 13:24,-143.663,3105
12/08/2012 13:25,-143.238,3107
12/08/2012 13:29,-719.259,3123
12/08/2012 13:30,-688.521,3135
12/08/2012 13:31,-540.161,3146
12/08/2012 13:33,-143.074,3153
12/08/2012 13:35,-144.081,3158
12/08/2012 13:36,-143.392,3161
12/08/2012 13:37,-144.597,3163
12/08/2012 13:39,-301.347,3168
12/08/2012 13:40,-258.442,3172
12/08/2012 13:41,-259.454,3177
12/08/2012 13:42,-260.887,3181
12/08/2012 13:43,-144.816,3184
12/08/2012 13:44,-144.698,3186
12/08/2012 13:45,-144.989,3189
12/08/2012 13:47,-145.413,3194
12/08/2012 13:49,-296.186,3199
12/08/2012 13:50,-258.572,3203
12/08/2012 13:51,-260.701,3208
12/08/2012 13:52,-146.755,3212
12/08/2012 13:53,-145.379,3214
12/08/2012 13:55,-144.434,3219
12/08/2012 13:58,-145.259,3227
12/08/2012 13:59,-265.851,3230
12/08/2012 14:00,-258.482,3234
12/08/2012 14:01,-260.883,3239
12/08/2012 14:02,-144.836,3242
12/08/2012 14:03,-143.825,3245
12/08/2012 14:04,-144.335,3247
12/08/2012 14:05,-143.87,3249
12/08/2012 14:06,-144.63,3252
12/08/2012 14:08,-144.304,3257
12/08/2012 14:10,-260.285,3265
12/08/2012 14:11,-260.24,3270
12/08/2012 14:12,-144.582,3272
12/08/2012 14:14,-144.793,3277
12/08/2012 14:15,-145.159,3280
12/08/2012 14:16,-583.413,3285
12/08/2012 14:17,-584.304,3295
12/08/2012 14:18,-275.85,3304
12/08/2012 14:19,-258.549,3309
12/08/2012 14:21,-145.205,3317
12/08/2012 14:22,-144.753,3319
12/08/2012 14:25,-144.03,3326
12/08/2012 14:27,-145.314,3331
12/08/2012 14:28,-258.306,3336
12/08/2012 14:30,-144.761,3344
12/08/2012 14:33,-145.374,3351
12/08/2012 14:35,-145.816,3356
12/08/2012 14:36,-145.853,3359
12/08/2012 14:38,-259.351,3367
12/08/2012 14:39,-261.269,3371
12/08/2012 14:41,-145.055,3376
12/08/2012 14:42,-145.217,3379
12/08/2012 14:43,-144.558,3381
12/08/2012 14:44,-145.454,3384
12/08/2012 14:45,-145.166,3386
12/08/2012 14:47,-258.619,3394
12/08/2012 14:48,-259.936,3398
12/08/2012 14:50,-144.695,3403
