25/08/2012 10:17,5367.93,52016328
25/08/2012 10:18,5555.82,52016417
25/08/2012 10:19,5109.05,52016503
25/08/2012 10:20,5562.14,52016594
25/08/2012 10:22,5532.34,52016766
25/08/2012 10:23,5002.51,52016852
25/08/2012 10:25,5457.24,52017033
25/08/2012 10:27,5210.61,52017202
25/08/2012 10:29,4780.44,52017366
25/08/2012 10:30,5225.71,52017446
25/08/2012 10:31,4782.85,52017524
25/08/2012 10:32,4776.54,52017610
25/08/2012 10:33,4745.61,52017686
25/08/2012 10:34,4757.42,52017768
25/08/2012 10:35,4759.2,52017851
25/08/2012 10:36,4906.61,52017933
25/08/2012 10:37,4900.36,52018025
25/08/2012 10:38,4796.68,52018099
25/08/2012 10:39,4811.42,52018180
25/08/2012 10:41,5548.45,52018351
25/08/2012 10:43,5660.35,52018532
25/08/2012 10:44,5224.1,52018618
25/08/2012 10:45,4778.1,52018710
25/08/2012 10:46,4774.61,52018786
25/08/2012 10:48,5436.99,52018956
25/08/2012 10:49,4962.56,52019050
25/08/2012 10:50,5055.69,52019133
25/08/2012 10:51,4903.02,52019214
25/08/2012 10:52,6330.05,52019310
25/08/2012 10:54,6334.84,52019507
25/08/2012 10:56,5122.33,52019692
25/08/2012 10:57,5109.05,52019779
25/08/2012 10:58,4671.65,52019858
25/08/2012 10:59,4649.69,52019942
25/08/2012 11:00,4655.84,52020014
25/08/2012 11:01,4561.38,52020092
25/08/2012 11:02,4512.77,52020170
25/08/2012 11:04,5131.29,52020333
25/08/2012 11:05,4687.25,52020412
25/08/2012 11:06,4131.26,52020484
25/08/2012 11:08,4223.9,52020627
25/08/2012 11:09,4237.42,52020694
25/08/2012 11:11,4243.99,52020835
25/08/2012 11:12,4232.29,52020912
25/08/2012 11:13,4232.2,52020983
25/08/2012 11:14,4229.5,52021050
25/08/2012 11:15,4686,52021127
25/08/2012 11:16,5355.23,52021210
25/08/2012 11:18,4370.94,52021362
25/08/2012 11:19,4919.77,52021438
25/08/2012 11:20,4815.97,52021521
25/08/2012 11:21,5110.01,52021599
25/08/2012 11:22,4348.8,52021684
25/08/2012 11:23,4275.74,52021755
25/08/2012 11:24,4255.62,52021827
25/08/2012 11:25,4252.69,52021896
25/08/2012 11:26,4255.89,52021968
25/08/2012 11:27,4241.9,52022043
25/08/2012 11:28,4161.01,52022111
25/08/2012 11:29,4735.21,52022179
25/08/2012 11:30,4641.94,52022258
25/08/2012 11:31,4737.87,52022338
25/08/2012 11:32,4228.98,52022410
25/08/2012 11:33,4442.8,52022486
25/08/2012 11:34,4343.74,52022559
25/08/2012 11:35,4608.89,52022635
25/08/2012 11:36,4789.15,52022706
25/08/2012 11:38,4723.5,52022867
25/08/2012 11:40,4704.49,52023029
25/08/2012 11:41,4259.61,52023104
25/08/2012 11:42,4354.87,52023180
25/08/2012 11:43,4901.04,52023255
25/08/2012 11:44,4450.69,52023331
25/08/2012 11:46,4462.6,52023480
25/08/2012 11:47,4456.94,52023552
25/08/2012 11:48,4901.12,52023633
25/08/2012 11:50,5700.23,52023806
25/08/2012 11:51,4801.11,52023890
25/08/2012 11:52,4356.94,52023966
25/08/2012 11:53,4352.02,52024037
25/08/2012 11:54,4965.15,52024115
25/08/2012 11:56,4228.25,52024269
25/08/2012 11:57,4589.63,52024347
25/08/2012 11:58,4092.95,52024414
25/08/2012 11:59,4534.1,52024488
25/08/2012 12:00,4542.09,52024564
25/08/2012 12:01,4096.19,52024639
25/08/2012 12:02,4251.83,52024707
25/08/2012 12:03,4285.82,52024776
25/08/2012 12:04,4477.23,52024851
25/08/2012 12:05,4859.43,52024931
25/08/2012 12:07,4932.23,52025099
25/08/2012 12:08,4565.61,52025175
25/08/2012 12:09,4774.24,52025256
25/08/2012 12:10,4778.11,52025334
25/08/2012 12:11,5120.28,52025420
25/08/2012 12:12,4163.41,52025502
25/08/2012 12:13,4018.79,52025569
25/08/2012 12:14,4032.45,52025638
25/08/2012 12:15,4030.7,52025706
25/08/2012 12:16,4030.56,52025774
25/08/2012 12:17,4767.61,52025847
25/08/2012 12:18,4924.46,52025932
25/08/2012 12:19,4208.46,52026003
25/08/2012 12:20,4401.07,52026073
25/08/2012 12:21,4652.36,52026150
25/08/2012 12:23,4504.31,52026300
25/08/2012 12:24,4203.19,52026375
25/08/2012 12:25,4647.43,52026449
25/08/2012 12:26,4576,52026527
25/08/2012 12:29,3590.85,52026727
25/08/2012 12:30,4064.54,52026787
25/08/2012 12:31,4149.69,52026858
25/08/2012 12:32,4085.88,52026928
25/08/2012 12:34,4073.5,52027050
25/08/2012 12:35,4064.9,52027117
25/08/2012 12:36,4223.33,52027189
25/08/2012 12:37,3751.89,52027258
25/08/2012 12:38,4672.79,52027323
25/08/2012 12:39,4671.55,52027390
25/08/2012 12:40,4571.8,52027465
25/08/2012 12:41,4114.51,52027544
25/08/2012 12:42,4195.23,52027622
25/08/2012 12:43,4290.06,52027687
25/08/2012 12:44,3845.72,52027757
25/08/2012 12:47,3836.24,52027947
25/08/2012 12:48,3832.73,52028010
25/08/2012 12:49,3836.76,52028082
25/08/2012 12:50,3746.53,52028148
25/08/2012 12:51,3650.55,52028209
25/08/2012 12:52,3978.66,52028270
25/08/2012 12:53,3978.69,52028335
25/08/2012 12:55,3381.54,52028455
25/08/2012 12:56,3380.16,52028513
25/08/2012 12:57,3843.63,52028572
25/08/2012 12:58,3838.56,52028639
25/08/2012 12:59,3375.01,52028697
25/08/2012 13:02,3446.26,52028873
25/08/2012 13:03,3442.63,52028932
25/08/2012 13:04,3441.86,52028988
25/08/2012 13:05,3439.2,52029048
25/08/2012 13:06,3472.15,52029105
25/08/2012 13:07,3474.35,52029162
25/08/2012 13:08,3839.67,52029224
25/08/2012 13:09,3477.34,52029282
25/08/2012 13:10,3483.51,52029341
25/08/2012 13:12,3484.81,52029460
25/08/2012 13:13,3482.01,52029517
25/08/2012 13:14,3937.82,52029581
25/08/2012 13:15,3847.95,52029647
25/08/2012 13:18,4454.68,52029833
25/08/2012 13:19,3997.6,52029897
25/08/2012 13:20,4633.85,52029970
25/08/2012 13:21,3717.53,52030042
25/08/2012 13:23,3461.24,52030166
25/08/2012 13:24,3459.95,52030221
25/08/2012 13:27,4274.74,52030418
25/08/2012 13:28,3246.7,52030490
25/08/2012 13:29,3243.37,52030543
25/08/2012 13:30,3612.79,52030600
25/08/2012 13:31,3719.04,52030656
25/08/2012 13:33,4490.5,52030788
25/08/2012 13:35,3573.67,52030918
25/08/2012 13:36,3118.98,52030969
25/08/2012 13:37,3116.66,52031027
25/08/2012 13:38,3571.59,52031077
25/08/2012 13:41,3206.31,52031246
25/08/2012 13:42,3319.21,52031300
25/08/2012 13:46,3288.2,52031517
25/08/2012 13:47,3749.66,52031574
25/08/2012 13:48,3573.68,52031640
25/08/2012 13:49,3109.22,52031693
25/08/2012 13:51,3110.74,52031801
25/08/2012 13:52,3113.29,52031855
25/08/2012 13:53,3576.28,52031907
25/08/2012 13:54,3115.59,52031960
25/08/2012 13:55,3113.46,52032017
25/08/2012 13:57,3347.12,52032129
25/08/2012 13:58,3348.44,52032176
25/08/2012 13:59,3443.83,52032235
25/08/2012 14:00,3445.26,52032292
25/08/2012 14:02,3438.28,52032412
25/08/2012 14:03,3571.59,52032471
25/08/2012 14:06,3258.01,52032660
25/08/2012 14:08,3256.86,52032769
25/08/2012 14:10,3711.24,52032877
25/08/2012 14:11,4174.98,52032944
25/08/2012 14:12,3928.86,52033010
25/08/2012 14:13,3466.17,52033079
25/08/2012 14:14,3578.61,52033142
25/08/2012 14:15,3109.45,52033202
25/08/2012 14:16,3682.33,52033255
25/08/2012 14:17,3672.37,52033317
25/08/2012 14:18,3567.55,52033378
25/08/2012 14:21,3673.23,52033557
25/08/2012 14:22,3201.67,52033612
25/08/2012 14:23,3200.34,52033664
25/08/2012 14:24,3200.3,52033716
25/08/2012 14:25,3662.65,52033772
25/08/2012 14:26,3199.67,52033826
25/08/2012 14:28,3664.15,52033944
25/08/2012 14:32,2997.56,52034168
25/08/2012 14:33,3095.23,52034219
25/08/2012 14:34,3084.79,52034268
25/08/2012 14:36,3472.3,52034387
25/08/2012 14:37,3468.2,52034447
25/08/2012 14:38,3359.06,52034511
25/08/2012 14:39,3807.99,52034560
25/08/2012 14:40,3808.57,52034622
25/08/2012 14:41,3902.34,52034689
25/08/2012 14:42,3551.58,52034748
25/08/2012 14:44,3408.1,52034861
25/08/2012 14:45,3316.42,52034918
25/08/2012 14:46,3316.43,52034974
25/08/2012 14:49,3317.49,52035142
25/08/2012 14:50,3323.29,52035198
25/08/2012 14:51,3679.71,52035253
25/08/2012 14:52,3995.37,52035317
25/08/2012 14:53,5047.9,52035386
25/08/2012 14:54,3761.36,52035464
25/08/2012 14:56,3288.88,52035586
25/08/2012 14:58,3290.86,52035693
25/08/2012 14:59,2840.56,52035744
25/08/2012 15:00,2838.46,52035790
25/08/2012 15:01,3286.27,52035843
25/08/2012 15:02,3292.33,52035900
25/08/2012 15:03,3288.99,52035952
25/08/2012 15:04,2830.8,52036002
25/08/2012 15:05,2827.61,52036050
25/08/2012 15:07,2828.18,52036144
25/08/2012 15:08,3285.85,52036201
25/08/2012 15:09,3284.63,52036256
25/08/2012 15:11,3374.35,52036366
25/08/2012 15:12,3378.31,52036422
25/08/2012 15:14,2922.49,52036524
25/08/2012 15:15,2919.05,52036572
25/08/2012 15:16,3068.54,52036624
25/08/2012 15:17,3069.59,52036675
25/08/2012 15:18,3068.42,52036727
25/08/2012 15:19,3520.73,52036780
25/08/2012 15:22,3074.54,52036942
25/08/2012 15:23,2968.87,52036991
25/08/2012 15:24,2969.96,52037038
25/08/2012 15:26,2968.8,52037142
25/08/2012 15:27,2967.21,52037187
25/08/2012 15:28,2968.91,52037236
25/08/2012 15:30,2965.05,52037340
25/08/2012 15:31,3733.66,52037401
25/08/2012 15:33,3752.01,52037518
25/08/2012 15:36,2826.09,52037681
25/08/2012 15:37,2823.81,52037728
25/08/2012 15:38,2823.93,52037775
25/08/2012 15:39,2824.92,52037823
25/08/2012 15:40,2826.87,52037877
25/08/2012 15:41,2827.18,52037922
25/08/2012 15:43,3286.79,52038030
25/08/2012 15:44,2826.43,52038082
25/08/2012 15:48,3282.91,52038272
25/08/2012 15:49,2823.33,52038320
25/08/2012 15:51,2717.78,52038418
25/08/2012 15:52,2816,52038464
25/08/2012 15:53,2817.24,52038512
25/08/2012 15:54,3281.96,52038564
25/08/2012 15:56,3425.92,52038677
25/08/2012 15:57,2876.27,52038731
25/08/2012 15:59,3694.74,52038824
25/08/2012 16:01,3205.88,52038938
25/08/2012 16:04,2649.58,52039086
25/08/2012 16:05,2658.87,52039133
25/08/2012 16:06,2621.08,52039174
25/08/2012 16:07,2621.78,52039220
25/08/2012 16:08,2622.6,52039265
25/08/2012 16:09,2736.81,52039313
25/08/2012 16:12,2771.45,52039474
25/08/2012 16:13,3334.3,52039532
25/08/2012 16:15,2863.17,52039634
25/08/2012 16:16,2869.68,52039682
25/08/2012 16:19,2860.32,52039824
25/08/2012 16:20,3322.03,52039872
25/08/2012 16:21,2861.26,52039928
25/08/2012 16:22,3320.52,52039979
25/08/2012 16:23,3868.23,52040035
25/08/2012 16:24,2957.23,52040090
25/08/2012 16:25,2955.82,52040138
25/08/2012 16:26,2961.42,52040188
25/08/2012 16:27,2958.15,52040238
25/08/2012 16:28,3064.36,52040293
25/08/2012 16:29,3507.64,52040340
25/08/2012 16:32,2935.27,52040509
25/08/2012 16:33,2741.67,52040559
25/08/2012 16:35,2895.93,52040659
25/08/2012 16:37,2887.92,52040752
25/08/2012 16:38,2886.55,52040803
25/08/2012 16:39,2884.67,52040850
25/08/2012 16:41,2868.5,52040944
25/08/2012 16:42,3320.64,52040995
25/08/2012 16:43,3762.14,52041054
25/08/2012 16:45,2872.33,52041166
25/08/2012 16:47,3313.32,52041260
25/08/2012 16:48,3859.91,52041327
25/08/2012 16:49,4319.71,52041393
25/08/2012 16:50,3304.49,52041454
25/08/2012 16:51,2725.52,52041508
25/08/2012 16:52,2716.93,52041553
25/08/2012 16:53,3165.46,52041599
25/08/2012 16:54,2713.33,52041647
25/08/2012 16:55,2714.21,52041694
25/08/2012 16:57,2714.44,52041785
25/08/2012 16:58,3169.87,52041832
25/08/2012 16:59,3170.14,52041884
25/08/2012 17:01,3056.53,52041988
25/08/2012 17:03,3003.04,52042094
25/08/2012 17:04,3433.65,52042146
25/08/2012 17:05,2896.38,52042200
25/08/2012 17:08,2890.76,52042342
25/08/2012 17:10,2799.3,52042438
25/08/2012 17:11,2799.23,52042485
25/08/2012 17:12,2799.8,52042533
25/08/2012 17:14,3369.29,52042635
25/08/2012 17:15,3953.44,52042692
25/08/2012 17:17,3058.68,52042804
25/08/2012 17:18,3054.78,52042854
25/08/2012 17:19,3056.5,52042908
25/08/2012 17:20,3503.12,52042962
25/08/2012 17:21,3497.2,52043019
25/08/2012 17:22,3054.86,52043077
25/08/2012 17:23,3055.3,52043127
25/08/2012 17:24,3052.03,52043178
25/08/2012 17:25,3672.98,52043232
25/08/2012 17:27,3494.49,52043342
25/08/2012 17:28,3061.72,52043394
25/08/2012 17:29,3338.05,52043445
25/08/2012 17:30,3336.58,52043502
25/08/2012 17:31,3196.72,52043556
25/08/2012 17:32,2937.52,52043605
25/08/2012 17:33,3388.37,52043654
25/08/2012 17:34,3922.36,52043719
25/08/2012 17:36,3477.15,52043846
25/08/2012 17:37,3558.22,52043912
25/08/2012 17:38,4017.62,52043979
25/08/2012 17:39,3763.67,52044042
25/08/2012 17:40,3229.14,52044098
25/08/2012 17:41,3133.94,52044156
25/08/2012 17:42,3134.47,52044205
25/08/2012 17:43,3133.68,52044258
25/08/2012 17:44,3133.22,52044309
25/08/2012 17:46,3126.64,52044417
25/08/2012 17:48,3034.45,52044517
25/08/2012 17:49,3038.67,52044574
25/08/2012 17:50,3039.08,52044625
25/08/2012 17:54,3177.83,52044837
25/08/2012 17:55,3331.68,52044893
25/08/2012 17:56,3325.11,52044946
25/08/2012 17:59,3338.18,52045117
25/08/2012 18:01,3341.17,52045232
25/08/2012 18:04,3686.25,52045394
25/08/2012 18:05,3683.38,52045457
25/08/2012 18:06,3571.32,52045516
25/08/2012 18:08,3109.39,52045627
25/08/2012 18:09,3562.19,52045685
25/08/2012 18:10,3528.81,52045744
25/08/2012 18:11,2979.52,52045799
25/08/2012 18:12,2978.33,52045853
25/08/2012 18:13,3541.15,52045910
25/08/2012 18:14,3512.61,52045962
25/08/2012 18:16,3099.61,52046075
25/08/2012 18:19,3097.98,52046231
25/08/2012 18:21,3550.74,52046341
25/08/2012 18:22,3534.69,52046405
25/08/2012 18:23,2994.61,52046461
25/08/2012 18:27,2989.91,52046679
25/08/2012 18:28,3424.04,52046738
25/08/2012 18:29,3429.64,52046796
25/08/2012 18:30,3324.51,52046848
25/08/2012 18:31,2981.83,52046904
25/08/2012 18:32,3425.83,52046952
25/08/2012 18:33,3425.6,52047006
25/08/2012 18:34,3584.64,52047065
25/08/2012 18:35,4017.08,52047124
25/08/2012 18:36,3121.27,52047186
25/08/2012 18:37,3121.36,52047235
25/08/2012 18:39,3117.81,52047341
25/08/2012 18:41,3560.53,52047448
25/08/2012 18:42,3124.92,52047499
25/08/2012 18:45,3112.65,52047663
25/08/2012 18:46,3131.77,52047712
25/08/2012 18:50,2965.55,52047920
25/08/2012 18:51,3411.26,52047972
25/08/2012 18:52,2972.77,52048020
25/08/2012 18:53,3425.22,52048074
25/08/2012 18:54,2975.77,52048124
25/08/2012 18:55,2971.38,52048174
25/08/2012 18:56,3426.39,52048226
25/08/2012 18:57,3421.19,52048284
25/08/2012 18:59,3322.47,52048409
25/08/2012 19:00,2888.6,52048454
25/08/2012 19:01,2892.2,52048503
25/08/2012 19:02,3304.51,52048550
25/08/2012 19:03,3439.37,52048606
25/08/2012 19:04,3486.29,52048669
25/08/2012 19:05,3338.32,52048729
25/08/2012 19:07,2890.53,52048836
25/08/2012 19:08,2997.87,52048885
25/08/2012 19:10,2938.26,52048983
25/08/2012 19:11,2936.04,52049033
25/08/2012 19:13,3493.67,52049147
25/08/2012 19:16,3764.48,52049329
25/08/2012 19:17,3272.44,52049393
25/08/2012 19:18,3068.56,52049441
25/08/2012 19:19,3068.18,52049493
25/08/2012 19:22,3469.32,52049645
25/08/2012 19:23,3072.91,52049701
25/08/2012 19:25,3515.32,52049805
25/08/2012 19:26,3158.1,52049859
25/08/2012 19:27,3159.49,52049913
25/08/2012 19:29,3294.64,52050017
25/08/2012 19:30,3575.82,52050073
25/08/2012 19:31,3472.48,52050131
25/08/2012 19:33,3467.78,52050247
25/08/2012 19:35,2905.26,52050347
25/08/2012 19:36,2812.09,52050399
25/08/2012 19:38,2813.79,52050495
25/08/2012 19:39,2817.47,52050539
25/08/2012 19:40,2817.25,52050587
25/08/2012 19:41,2828.75,52050634
25/08/2012 19:43,3719.66,52050748
25/08/2012 19:44,3285.26,52050812
25/08/2012 19:46,2922.94,52050911
25/08/2012 19:47,3372.13,52050961
25/08/2012 19:48,2922.35,52051011
25/08/2012 19:49,3382.31,52051064
25/08/2012 19:50,3373.9,52051124
25/08/2012 19:51,2928.43,52051175
25/08/2012 19:52,2925.26,52051225
25/08/2012 19:53,2828.66,52051271
25/08/2012 19:54,3336.34,52051325
25/08/2012 19:55,2974.99,52051374
25/08/2012 19:57,2973.73,52051473
25/08/2012 19:58,2971.51,52051523
25/08/2012 19:59,3420.78,52051580
25/08/2012 20:02,3428.45,52051753
25/08/2012 20:04,3508.56,52051851
25/08/2012 20:08,3056.87,52052094
25/08/2012 20:09,3056.12,52052144
25/08/2012 20:10,2910.6,52052195
25/08/2012 20:12,2814.2,52052294
25/08/2012 20:14,2817.49,52052388
25/08/2012 20:15,2819.93,52052434
25/08/2012 20:17,2814.35,52052527
25/08/2012 20:18,3259.31,52052576
25/08/2012 20:19,2817.06,52052626
25/08/2012 20:20,3255.59,52052678
25/08/2012 20:21,3255.06,52052736
25/08/2012 20:22,2846.67,52052788
25/08/2012 20:23,3266.62,52052837
25/08/2012 20:27,3277.21,52053056
25/08/2012 20:28,2823.75,52053112
25/08/2012 20:30,2715.35,52053206
25/08/2012 20:31,2717.94,52053252
25/08/2012 20:32,3153.85,52053300
25/08/2012 20:33,2714.5,52053348
25/08/2012 20:34,2872.18,52053394
25/08/2012 20:35,2861.74,52053442
25/08/2012 20:37,2950.16,52053540
25/08/2012 20:38,2948.66,52053592
25/08/2012 20:40,2950.9,52053692
25/08/2012 20:41,3403.44,52053739
25/08/2012 20:43,3397.96,52053852
25/08/2012 20:44,3499.92,52053908
25/08/2012 20:46,3063.69,52054012
25/08/2012 20:48,2977.83,52054112
25/08/2012 20:51,2946.47,52054264
25/08/2012 20:52,3384.1,52054320
25/08/2012 20:57,3736.44,52054603
25/08/2012 20:58,3737.84,52054668
25/08/2012 21:01,2741.46,52054817
25/08/2012 21:02,2737.89,52054861
25/08/2012 21:05,3193.46,52055003
25/08/2012 21:06,2753.45,52055049
25/08/2012 21:07,3205.34,52055101
25/08/2012 21:09,2761.99,52055209
25/08/2012 21:10,2762.66,52055254
25/08/2012 21:15,2994.06,52055492
25/08/2012 21:17,3001.89,52055593
25/08/2012 21:18,3447.94,52055648
25/08/2012 21:19,3452.26,52055706
25/08/2012 21:23,2996.89,52055919
25/08/2012 21:24,3350.06,52055971
25/08/2012 21:25,2997.07,52056027
25/08/2012 21:26,3120.74,52056072
25/08/2012 21:27,3103.34,52056123
25/08/2012 21:28,2997.2,52056176
25/08/2012 21:29,3123.81,52056228
25/08/2012 21:30,2861.6,52056278
25/08/2012 21:31,2868.39,52056328
25/08/2012 21:33,2862.45,52056421
25/08/2012 21:34,3321.05,52056474
25/08/2012 21:38,2861.78,52056702
25/08/2012 21:40,3714.16,52056808
25/08/2012 21:41,3423.48,52056860
25/08/2012 21:42,2862.26,52056915
25/08/2012 21:44,3319.93,52057016
25/08/2012 21:45,3318.64,52057070
25/08/2012 21:46,3318.13,52057128
25/08/2012 21:49,3325.83,52057287
25/08/2012 21:50,2867.5,52057338
25/08/2012 21:52,3541.35,52057449
25/08/2012 21:54,3229.07,52057566
25/08/2012 21:56,3773.64,52057676
25/08/2012 21:57,3315.07,52057732
25/08/2012 22:00,3324.32,52057905
25/08/2012 22:01,3322.17,52057957
25/08/2012 22:02,3321.34,52058016
25/08/2012 22:03,3321.09,52058071
25/08/2012 22:04,3315.17,52058127
25/08/2012 22:05,3321.85,52058183
25/08/2012 22:06,3319.87,52058237
25/08/2012 22:07,3430.37,52058293
25/08/2012 22:08,3218.17,52058353
25/08/2012 22:09,3672.16,52058411
25/08/2012 22:10,3529.09,52058467
25/08/2012 22:11,3528.7,52058528
25/08/2012 22:12,3072.51,52058584
25/08/2012 22:13,3072.92,52058636
25/08/2012 22:14,3228.13,52058688
25/08/2012 22:15,4086.96,52058749
25/08/2012 22:16,3632.74,52058815
25/08/2012 22:20,3187.5,52059029
25/08/2012 22:21,3190.02,52059083
25/08/2012 22:22,3197.41,52059140
25/08/2012 22:23,3179.17,52059191
25/08/2012 22:24,3192.21,52059245
25/08/2012 22:25,4084.73,52059305
25/08/2012 22:27,3732.67,52059428
25/08/2012 22:28,3280.9,52059481
25/08/2012 22:30,3599,52059595
25/08/2012 22:31,4050.69,52059661
25/08/2012 22:33,3506.5,52059779
25/08/2012 22:34,3197.19,52059844
25/08/2012 22:35,3107.47,52059894
25/08/2012 22:36,2996.44,52059946
25/08/2012 22:38,3095.46,52060048
25/08/2012 22:40,3536.81,52060159
25/08/2012 22:41,3538,52060217
25/08/2012 22:43,3542.23,52060330
25/08/2012 22:44,3089.42,52060383
25/08/2012 22:45,3084.49,52060437
25/08/2012 22:46,3084.13,52060489
25/08/2012 22:47,3081.39,52060540
25/08/2012 22:48,2972.34,52060591
25/08/2012 22:49,3415.57,52060645
25/08/2012 22:51,2829.86,52060756
25/08/2012 22:52,2832.43,52060804
25/08/2012 22:53,2831.31,52060849
25/08/2012 22:54,3292.96,52060897
25/08/2012 22:58,2834.74,52061091
25/08/2012 22:59,3281.1,52061145
25/08/2012 23:01,2832.56,52061253
25/08/2012 23:02,2950.08,52061307
25/08/2012 23:03,3018.03,52061349
25/08/2012 23:04,3025.59,52061400
25/08/2012 23:06,3026.55,52061510
25/08/2012 23:08,3482.37,52061622
25/08/2012 23:09,3027.76,52061679
25/08/2012 23:10,3028.07,52061730
25/08/2012 23:11,3027.83,52061781
25/08/2012 23:12,3402.69,52061833
25/08/2012 23:13,3399.61,52061891
25/08/2012 23:14,2982.75,52061945
25/08/2012 23:15,3882.51,52061997
25/08/2012 23:17,3443.92,52062121
25/08/2012 23:18,3348.36,52062177
25/08/2012 23:20,2887.2,52062280
25/08/2012 23:21,2885.81,52062329
25/08/2012 23:23,2889.01,52062426
25/08/2012 23:24,2882.29,52062477
25/08/2012 23:25,3347.79,52062528
25/08/2012 23:28,3343.55,52062674
25/08/2012 23:31,2744.14,52062834
25/08/2012 23:32,2746.79,52062880
25/08/2012 23:33,2748.3,52062925
25/08/2012 23:34,3197.52,52062974
25/08/2012 23:35,2743.4,52063022
25/08/2012 23:36,2748.19,52063070
25/08/2012 23:37,2744.65,52063115
25/08/2012 23:38,3417.28,52063162
25/08/2012 23:39,2837.95,52063208
25/08/2012 23:40,2744.75,52063254
25/08/2012 23:41,2746.07,52063300
25/08/2012 23:42,3201.23,52063352
25/08/2012 23:43,3195.78,52063404
25/08/2012 23:44,3765.22,52063462
25/08/2012 23:46,3537.97,52063569
25/08/2012 23:47,3513.38,52063633
25/08/2012 23:48,2964.29,52063686
25/08/2012 23:49,3068.25,52063733
25/08/2012 23:50,2966.97,52063787
25/08/2012 23:52,3902.75,52063895
25/08/2012 23:53,4064.89,52063959
25/08/2012 23:54,3579.17,52064024
25/08/2012 23:55,3579.99,52064079
25/08/2012 23:57,3116.06,52064190
25/08/2012 23:58,3094.5,52064243
25/08/2012 23:59,3092.24,52064295
26/08/2012 00:00,3098.73,52064344
26/08/2012 00:01,3090.71,52064398
26/08/2012 00:03,3297.22,52064502
26/08/2012 00:04,3191.75,52064558
26/08/2012 00:06,3190.74,52064667
26/08/2012 00:07,3637.33,52064722
26/08/2012 00:08,3517.04,52064779
26/08/2012 00:10,3828.09,52064900
26/08/2012 00:11,3381.89,52064956
26/08/2012 00:12,3016.24,52065009
26/08/2012 00:14,3017.96,52065110
26/08/2012 00:15,3016.33,52065163
26/08/2012 00:17,3579.27,52065275
26/08/2012 00:18,3472.8,52065338
26/08/2012 00:21,2824.93,52065495
26/08/2012 00:23,2990.95,52065588
26/08/2012 00:24,2986.07,52065641
26/08/2012 00:25,3083.77,52065691
26/08/2012 00:26,3105.71,52065745
26/08/2012 00:27,3556.88,52065798
26/08/2012 00:28,3096.25,52065851
26/08/2012 00:29,3544.69,52065913
26/08/2012 00:31,3549.84,52066022
26/08/2012 00:32,3103.63,52066078
26/08/2012 00:33,3266.13,52066130
26/08/2012 00:34,3703.81,52066186
26/08/2012 00:36,3159.23,52066296
26/08/2012 00:37,4081.95,52066352
26/08/2012 00:38,3697.9,52066415
26/08/2012 00:39,3308.19,52066475
26/08/2012 00:41,3588.42,52066595
26/08/2012 00:42,3135.38,52066651
26/08/2012 00:43,3135.38,52066708
26/08/2012 00:44,3135.35,52066757
26/08/2012 00:45,3135.12,52066810
26/08/2012 00:46,3132.99,52066865
26/08/2012 00:48,3593.38,52066968
26/08/2012 00:50,3785.89,52067098
26/08/2012 00:51,3789.42,52067153
26/08/2012 00:52,3334.68,52067215
26/08/2012 00:53,3332.69,52067273
26/08/2012 00:54,3332.64,52067331
26/08/2012 00:55,3792.82,52067387
26/08/2012 00:56,3577.28,52067447
26/08/2012 00:57,3115.76,52067505
26/08/2012 00:58,3113.97,52067556
26/08/2012 00:59,3582.59,52067611
26/08/2012 01:03,3219.02,52067835
26/08/2012 01:04,3789.68,52067895
26/08/2012 01:05,3327.55,52067950
26/08/2012 01:06,3329.05,52068009
26/08/2012 01:07,3330.14,52068061
26/08/2012 01:08,3323.64,52068118
26/08/2012 01:09,4237.18,52068181
26/08/2012 01:10,3768.64,52068244
26/08/2012 01:11,3764.16,52068305
26/08/2012 01:12,3759.33,52068371
26/08/2012 01:13,3760.07,52068435
26/08/2012 01:14,3303.94,52068493
26/08/2012 01:16,3296.44,52068604
26/08/2012 01:18,3292.08,52068714
26/08/2012 01:19,3864.49,52068773
26/08/2012 01:21,3765.65,52068896
26/08/2012 01:23,3292.9,52069011
26/08/2012 01:24,3290.1,52069068
26/08/2012 01:25,3289.11,52069122
26/08/2012 01:26,3376.46,52069179
26/08/2012 01:27,3279.97,52069237
26/08/2012 01:28,3283.25,52069290
26/08/2012 01:30,3281.33,52069403
26/08/2012 01:31,3277.82,52069457
26/08/2012 01:32,3274.1,52069518
26/08/2012 01:33,3278.25,52069571
26/08/2012 01:35,3649.08,52069697
26/08/2012 01:36,3181.42,52069751
26/08/2012 01:37,3095.09,52069803
26/08/2012 01:38,3093.41,52069854
26/08/2012 01:40,3089.93,52069966
26/08/2012 01:42,2845.31,52070063
26/08/2012 01:43,2714.44,52070108
26/08/2012 01:44,2713.23,52070154
26/08/2012 01:45,2710.03,52070200
26/08/2012 01:47,3159.81,52070296
26/08/2012 01:48,3617.78,52070356
26/08/2012 01:50,3041.12,52070473
26/08/2012 01:51,3043.66,52070523
26/08/2012 01:52,3040.67,52070576
26/08/2012 01:53,3046.9,52070620
26/08/2012 01:54,3045.73,52070671
26/08/2012 01:57,2680.64,52070815
26/08/2012 01:58,2680.34,52070859
26/08/2012 02:01,3136.9,52071007
26/08/2012 02:02,3813,52071070
26/08/2012 02:03,3477.35,52071127
26/08/2012 02:04,2966.16,52071184
26/08/2012 02:05,2961.09,52071233
