10/08/2012 01:41,8241.79,26420974
10/08/2012 01:42,6694.83,26421096
10/08/2012 01:43,9180.69,26421231
10/08/2012 01:44,8135.64,26421368
10/08/2012 01:45,7700.57,26421499
10/08/2012 01:46,9150.21,26421639
10/08/2012 01:47,7517.71,26421793
10/08/2012 01:48,8659.8,26421922
10/08/2012 01:49,7754.83,26422068
10/08/2012 01:50,7699.63,26422196
10/08/2012 01:51,7920.24,26422330
10/08/2012 01:52,8318.21,26422464
10/08/2012 01:53,8168.09,26422617
10/08/2012 01:54,7676.07,26422737
10/08/2012 01:55,7148.83,26422867
10/08/2012 01:56,7833.27,26422989
10/08/2012 01:57,7378.72,26423113
10/08/2012 01:58,8454.55,26423242
10/08/2012 01:59,9984.56,26423391
10/08/2012 02:00,7783.01,26423551
10/08/2012 02:01,7947.97,26423668
10/08/2012 02:02,8200.12,26423807
10/08/2012 02:03,7548.55,26423931
10/08/2012 02:04,6759.66,26424057
10/08/2012 02:05,6884.89,26424179
10/08/2012 02:06,7050.56,26424302
10/08/2012 02:07,7720.03,26424434
10/08/2012 02:08,7225.24,26424549
10/08/2012 02:09,6709.17,26424668
10/08/2012 02:10,7433.41,26424778
10/08/2012 02:11,6022.84,26424895
10/08/2012 02:12,7526.39,26425013
10/08/2012 02:13,7648.22,26425144
10/08/2012 02:14,8147.29,26425274
10/08/2012 02:15,7723.38,26425406
10/08/2012 02:16,8449.16,26425531
10/08/2012 02:17,8516.92,26425675
10/08/2012 02:18,9000.92,26425829
10/08/2012 02:19,8913.04,26425979
10/08/2012 02:20,7879.95,26426118
10/08/2012 02:21,6263.28,26426240
10/08/2012 02:22,7560.69,26426366
10/08/2012 02:23,6877.04,26426487
10/08/2012 02:24,6749.16,26426595
10/08/2012 02:25,7240.78,26426715
10/08/2012 02:26,6792.09,26426830
10/08/2012 02:27,6263.42,26426947
10/08/2012 02:28,6913.13,26427055
10/08/2012 02:29,7342.31,26427175
10/08/2012 02:30,7346.57,26427303
10/08/2012 02:31,7631.47,26427432
10/08/2012 02:32,6254.32,26427562
10/08/2012 02:33,6288.65,26427656
10/08/2012 02:34,7769.67,26427778
10/08/2012 02:35,7689.7,26427898
10/08/2012 02:36,7562.66,26428029
10/08/2012 02:37,6745.2,26428145
10/08/2012 02:38,7274.69,26428266
10/08/2012 02:39,6648.65,26428378
10/08/2012 02:40,6465.17,26428494
10/08/2012 02:41,6825.39,26428601
10/08/2012 02:42,6601.15,26428708
10/08/2012 02:43,7452.67,26428823
10/08/2012 02:44,7635.21,26428948
10/08/2012 02:45,8364.49,26429086
10/08/2012 02:46,7930.88,26429228
10/08/2012 02:47,7981.9,26429353
10/08/2012 02:48,8025.79,26429489
10/08/2012 02:49,7351.9,26429623
10/08/2012 02:50,7806.6,26429752
10/08/2012 02:51,8824.66,26429895
10/08/2012 02:52,7639.44,26430020
10/08/2012 02:53,6821.12,26430141
10/08/2012 02:54,7401.79,26430270
10/08/2012 02:55,8338.56,26430389
10/08/2012 02:56,8211.48,26430514
10/08/2012 02:57,8134.07,26430660
10/08/2012 02:58,8830.12,26430792
10/08/2012 02:59,7697.6,26430919
10/08/2012 03:00,6802.57,26431045
10/08/2012 03:01,7568.01,26431163
10/08/2012 03:02,7861.05,26431284
10/08/2012 03:03,9307.1,26431434
10/08/2012 03:04,8646.83,26431573
10/08/2012 03:05,6800.53,26431691
10/08/2012 03:06,6835.38,26431810
10/08/2012 03:07,7380.01,26431935
10/08/2012 03:08,7176.11,26432049
10/08/2012 03:09,7525.06,26432176
10/08/2012 03:10,7434.12,26432322
10/08/2012 03:11,7228.91,26432415
10/08/2012 03:12,7661.75,26432544
10/08/2012 03:13,7589.58,26432671
10/08/2012 03:14,6139.87,26432791
10/08/2012 03:15,7110.23,26432892
10/08/2012 03:16,7019.33,26433029
10/08/2012 03:17,6683.56,26433133
10/08/2012 03:18,7237.95,26433252
10/08/2012 03:19,6456.78,26433360
10/08/2012 03:20,6485.87,26433468
10/08/2012 03:21,8396.98,26433605
10/08/2012 03:22,9388.1,26433747
10/08/2012 03:23,8144.33,26433886
10/08/2012 03:24,8264.32,26434026
10/08/2012 03:25,6879.1,26434154
10/08/2012 03:26,7299.31,26434262
10/08/2012 03:27,6511.26,26434384
10/08/2012 03:28,6580.97,26434494
10/08/2012 03:29,8666.18,26434619
10/08/2012 03:30,7457.48,26434753
10/08/2012 03:31,7739.49,26434878
10/08/2012 03:33,7348.32,26435104
10/08/2012 03:34,8772.32,26435251
10/08/2012 03:35,6544.11,26435384
10/08/2012 03:36,7633.69,26435493
10/08/2012 03:37,7303.73,26435621
10/08/2012 03:38,8313.38,26435751
10/08/2012 03:39,7727.85,26435876
10/08/2012 03:40,7185.73,26435996
10/08/2012 03:41,7769.81,26436125
10/08/2012 03:42,8660.59,26436251
10/08/2012 03:43,7449.48,26436383
10/08/2012 03:44,8181.99,26436506
10/08/2012 03:45,9789.44,26436651
10/08/2012 03:46,9417.45,26436817
10/08/2012 03:47,6882.49,26436977
10/08/2012 03:48,6678.04,26437070
10/08/2012 03:49,6615.4,26437183
10/08/2012 03:50,8380.01,26437296
10/08/2012 03:51,8197.69,26437437
10/08/2012 03:52,6969.6,26437565
10/08/2012 03:53,6863.59,26437679
10/08/2012 03:54,7327.44,26437789
10/08/2012 03:55,8114.75,26437924
10/08/2012 03:56,10420,26438079
10/08/2012 03:57,8634.05,26438236
10/08/2012 03:58,7637.4,26438376
10/08/2012 03:59,8362.85,26438504
10/08/2012 04:00,6639.46,26438625
10/08/2012 04:01,6997.94,26438741
10/08/2012 04:02,6502.41,26438859
10/08/2012 04:03,6302.61,26438967
10/08/2012 04:04,6169.77,26439077
10/08/2012 04:05,5701.1,26439176
10/08/2012 04:06,5859.44,26439278
10/08/2012 04:07,5891.94,26439377
10/08/2012 04:08,6485.86,26439478
10/08/2012 04:09,6155.9,26439579
10/08/2012 04:10,7123.3,26439690
10/08/2012 04:11,6077.37,26439793
10/08/2012 04:12,5919.71,26439895
10/08/2012 04:13,6385.34,26439997
10/08/2012 04:14,7515.96,26440121
10/08/2012 04:15,7639.21,26440250
10/08/2012 04:16,7519.77,26440375
10/08/2012 04:17,9185.34,26440511
10/08/2012 04:18,8700.39,26440662
10/08/2012 04:19,10056.8,26440831
10/08/2012 04:20,9040.12,26440985
10/08/2012 04:21,8553.89,26441143
10/08/2012 04:22,7575.13,26441268
10/08/2012 04:23,7532.87,26441395
10/08/2012 04:24,8152.89,26441541
10/08/2012 04:25,7627.59,26441680
10/08/2012 04:26,7362.5,26441788
10/08/2012 04:27,7228.77,26441913
10/08/2012 04:28,7601.98,26442043
10/08/2012 04:29,7282.98,26442171
10/08/2012 04:30,8932.03,26442308
10/08/2012 04:31,8460.3,26442459
10/08/2012 04:32,9116.35,26442606
10/08/2012 04:33,8345.02,26442750
10/08/2012 04:34,7609.84,26442884
10/08/2012 04:35,8240.91,26443005
10/08/2012 04:36,8154.99,26443149
10/08/2012 04:37,8336.39,26443284
10/08/2012 04:38,7521.24,26443421
10/08/2012 04:39,7847.25,26443539
10/08/2012 04:40,7003,26443660
10/08/2012 04:41,6137.82,26443774
10/08/2012 04:42,7398.3,26443890
10/08/2012 04:43,8749.99,26444019
10/08/2012 04:44,7037.33,26444149
10/08/2012 04:45,8484.32,26444284
10/08/2012 04:46,6618.75,26444403
10/08/2012 04:47,7309.63,26444522
10/08/2012 04:48,7900.62,26444644
10/08/2012 04:49,8539.17,26444773
10/08/2012 04:50,7683.44,26444915
10/08/2012 04:51,7016.11,26445046
10/08/2012 04:52,7665,26445161
10/08/2012 04:53,8576.12,26445297
10/08/2012 04:54,7977.5,26445434
10/08/2012 04:55,9746.46,26445588
10/08/2012 04:56,8982.41,26445743
10/08/2012 04:57,7679.08,26445874
10/08/2012 04:58,8520.89,26446011
10/08/2012 04:59,8127.27,26446144
10/08/2012 05:00,8024.13,26446280
10/08/2012 05:01,7306.43,26446414
10/08/2012 05:02,6945.42,26446530
10/08/2012 05:03,7626.18,26446653
10/08/2012 05:04,7757.34,26446780
10/08/2012 05:05,7242.74,26446895
10/08/2012 05:06,6760.28,26447012
10/08/2012 05:07,7723.61,26447140
10/08/2012 05:08,8396.39,26447273
10/08/2012 05:09,7606.56,26447404
10/08/2012 05:10,7388.54,26447537
10/08/2012 05:11,8728.6,26447658
10/08/2012 05:12,7874.84,26447795
10/08/2012 05:13,6975.08,26447922
10/08/2012 05:14,6744.98,26448035
10/08/2012 05:15,7602.96,26448162
10/08/2012 05:16,7692.11,26448297
10/08/2012 05:17,8028.83,26448428
10/08/2012 05:18,8381.7,26448555
10/08/2012 05:19,8398.62,26448693
10/08/2012 05:20,8109.19,26448829
10/08/2012 05:21,7870.47,26448963
10/08/2012 05:22,7742.39,26449099
10/08/2012 05:23,6730.56,26449226
10/08/2012 05:24,5884.73,26449333
10/08/2012 05:25,5936,26449431
10/08/2012 05:26,6594.98,26449540
10/08/2012 05:27,6205.48,26449649
10/08/2012 05:28,8570.22,26449759
10/08/2012 05:29,7705.37,26449889
10/08/2012 05:31,7063.5,26450131
10/08/2012 05:32,7452.79,26450248
10/08/2012 05:33,7731.82,26450377
10/08/2012 05:34,7758.33,26450513
10/08/2012 05:35,7111.41,26450646
10/08/2012 05:36,6822.89,26450755
10/08/2012 05:37,8023.31,26450873
10/08/2012 05:38,9245.71,26451029
10/08/2012 05:39,8995.31,26451166
10/08/2012 05:40,6696.25,26451292
10/08/2012 05:42,6611.59,26451519
10/08/2012 05:43,6601.06,26451627
10/08/2012 05:44,7157.59,26451749
10/08/2012 05:45,7240.69,26451867
10/08/2012 05:46,8848.28,26452007
10/08/2012 05:47,7255.55,26452143
10/08/2012 05:48,7826.1,26452271
10/08/2012 05:49,10289,26452422
10/08/2012 05:50,8071.77,26452567
10/08/2012 05:51,8185.1,26452701
10/08/2012 05:52,8162.51,26452834
10/08/2012 05:53,8580.07,26452979
10/08/2012 05:54,9807.07,26453130
10/08/2012 05:55,10292.8,26453302
10/08/2012 05:57,10896.6,26453666
10/08/2012 05:58,11464.2,26453848
10/08/2012 05:59,11320.1,26454037
10/08/2012 06:00,10709.8,26454229
10/08/2012 06:01,30538.9,26454667
10/08/2012 06:02,17250.5,26455014
10/08/2012 06:03,15851.1,26455270
10/08/2012 06:04,13839.1,26455544
10/08/2012 06:05,15380.4,26455756
10/08/2012 06:06,15324.7,26456024
10/08/2012 06:07,14373.5,26456245
10/08/2012 06:08,13739.8,26456498
10/08/2012 06:09,14452,26456766
10/08/2012 06:10,16867,26457036
10/08/2012 06:11,17430.4,26457330
10/08/2012 06:12,17221.6,26457612
10/08/2012 06:13,18304,26457919
10/08/2012 06:14,16108,26458207
10/08/2012 06:15,17562.2,26458501
10/08/2012 06:16,18891.2,26458820
10/08/2012 06:17,18648.4,26459138
10/08/2012 06:18,18988.4,26459491
10/08/2012 06:19,18240.8,26459799
10/08/2012 06:21,19661.3,26460470
10/08/2012 06:22,20041.3,26460801
10/08/2012 06:23,20741.3,26461153
10/08/2012 06:24,19354.6,26461476
10/08/2012 06:25,20594.5,26461806
10/08/2012 06:26,21601.2,26462128
10/08/2012 06:27,21966.2,26462491
10/08/2012 06:28,20867.5,26462853
10/08/2012 06:29,20789.8,26463209
10/08/2012 06:30,21932.7,26463572
10/08/2012 06:31,21448.4,26463942
10/08/2012 06:32,23249.1,26464350
10/08/2012 06:33,26929.3,26464685
10/08/2012 06:34,20620.2,26465060
10/08/2012 06:35,20983.1,26465446
10/08/2012 06:36,20980.5,26465805
10/08/2012 06:37,22741,26466189
10/08/2012 06:38,26325.2,26466584
10/08/2012 06:40,22938.9,26467379
10/08/2012 06:41,23631.1,26467805
10/08/2012 06:42,29358.6,26468191
10/08/2012 06:43,24730.3,26468642
10/08/2012 06:44,34136.9,26469083
10/08/2012 06:45,34377.9,26469651
10/08/2012 06:46,28378.5,26470252
10/08/2012 06:47,28902.3,26470732
10/08/2012 06:48,29014.6,26471224
10/08/2012 06:49,29583.1,26471752
10/08/2012 06:50,34939.6,26472226
10/08/2012 06:51,28679.4,26472736
10/08/2012 06:52,30090,26473226
10/08/2012 06:53,31733.9,26473723
10/08/2012 06:54,29656.2,26474260
10/08/2012 06:55,26715,26474758
10/08/2012 06:56,29357.9,26475219
10/08/2012 06:57,32448.5,26475770
10/08/2012 06:58,26518.9,26476237
10/08/2012 06:59,29356.7,26476760
10/08/2012 07:00,30481.6,26477232
10/08/2012 07:01,30011.5,26477713
10/08/2012 07:02,30352.4,26478218
10/08/2012 07:03,30556.7,26478740
10/08/2012 07:04,29665.4,26479275
10/08/2012 07:05,32614.1,26479809
10/08/2012 07:06,33479.9,26480353
10/08/2012 07:07,32897.4,26480908
10/08/2012 07:08,34718.3,26481504
10/08/2012 07:09,33462.9,26482096
10/08/2012 07:10,38294.3,26482687
10/08/2012 07:11,38015.7,26483274
10/08/2012 07:12,44037.3,26483984
10/08/2012 07:13,34471.4,26484608
10/08/2012 07:14,34381.6,26485218
10/08/2012 07:15,34868.9,26485803
10/08/2012 07:16,35747.1,26486425
10/08/2012 07:17,38315.9,26486992
10/08/2012 07:18,39842.6,26487666
10/08/2012 07:19,36081.6,26488257
10/08/2012 07:20,39094.6,26488907
10/08/2012 07:21,41404.7,26489601
10/08/2012 07:22,39915.2,26490312
10/08/2012 07:23,46723.9,26491029
10/08/2012 07:24,48316.5,26491799
10/08/2012 07:25,49197.1,26492603
10/08/2012 07:26,47081.9,26493360
10/08/2012 07:27,45428.6,26494140
10/08/2012 07:28,46916.1,26494907
10/08/2012 07:29,56048.2,26495729
10/08/2012 07:30,61031.8,26496762
10/08/2012 07:31,47222.6,26497593
10/08/2012 07:32,52651.8,26498406
10/08/2012 07:34,48501.3,26500145
10/08/2012 07:35,47347.6,26500981
10/08/2012 07:36,47676.1,26501789
10/08/2012 07:37,50371.2,26502591
10/08/2012 07:38,53394.2,26503459
10/08/2012 07:40,57133.4,26505249
10/08/2012 07:41,53547.3,26506182
10/08/2012 07:42,53487.2,26507075
10/08/2012 07:43,55848.8,26508061
10/08/2012 07:44,55976.7,26509002
10/08/2012 07:45,58227.5,26509963
10/08/2012 07:46,55821.2,26510834
10/08/2012 07:47,64149.6,26511813
10/08/2012 07:48,59896.8,26512913
10/08/2012 07:49,56944.4,26513870
10/08/2012 07:50,55519.1,26514774
10/08/2012 07:51,56666.7,26515725
10/08/2012 07:52,61878.5,26516632
10/08/2012 07:53,60491,26517619
10/08/2012 07:55,64611.1,26519719
10/08/2012 07:56,61852.4,26520738
10/08/2012 07:57,61985.5,26521831
10/08/2012 07:58,58883.6,26522806
10/08/2012 07:59,61964.3,26523868
10/08/2012 08:00,65189.4,26524904
10/08/2012 08:01,67110.8,26526028
10/08/2012 08:03,70501.3,26527513
10/08/2012 08:03,70232.1,26528432
10/08/2012 08:04,72747.1,26529452
10/08/2012 08:05,79766,26530724
10/08/2012 08:06,79518.5,26532142
10/08/2012 08:07,75267.2,26533366
10/08/2012 08:08,76217.4,26534545
10/08/2012 08:09,76763.7,26535821
10/08/2012 08:10,72571,26537111
10/08/2012 08:11,76822.5,26538397
10/08/2012 08:12,73845,26539604
10/08/2012 08:13,72515.3,26540759
10/08/2012 08:14,74428,26542017
10/08/2012 08:15,75940,26543276
10/08/2012 08:16,72872.9,26544445
10/08/2012 08:17,70639,26545716
10/08/2012 08:18,71739.4,26546884
10/08/2012 08:19,72684,26548119
10/08/2012 08:20,79955.5,26549442
10/08/2012 08:21,81041.5,26550727
10/08/2012 08:22,73610.7,26551946
10/08/2012 08:23,74103.7,26553267
10/08/2012 08:24,75186.5,26554419
10/08/2012 08:25,72304.1,26555682
10/08/2012 08:26,74068,26556896
10/08/2012 08:27,75427.2,26558137
10/08/2012 08:28,75146.8,26559410
10/08/2012 08:29,75407.4,26560713
10/08/2012 08:30,76772,26561938
10/08/2012 08:31,80025.5,26563223
10/08/2012 08:32,77378.7,26564714
10/08/2012 08:33,77764.8,26565894
10/08/2012 08:35,83695.4,26568476
10/08/2012 08:36,82770.1,26569975
10/08/2012 08:37,85102.6,26571277
10/08/2012 08:38,78282.6,26572613
10/08/2012 08:39,77787.2,26573841
10/08/2012 08:40,81167.4,26575133
10/08/2012 08:41,79812,26576486
10/08/2012 08:42,83034.8,26577907
10/08/2012 08:43,86111.7,26579258
10/08/2012 08:44,88496.4,26580613
10/08/2012 08:45,86997.8,26582120
10/08/2012 08:46,89407.7,26583810
10/08/2012 08:47,89900.8,26585107
10/08/2012 08:48,88739.3,26586528
10/08/2012 08:49,94281.7,26588128
10/08/2012 08:50,99598.3,26589599
10/08/2012 08:51,96203.3,26591217
10/08/2012 08:52,102481,26592953
10/08/2012 08:53,93423.7,26594527
10/08/2012 08:54,92138.5,26596076
10/08/2012 08:55,92344.2,26597786
10/08/2012 08:56,95188.6,26599160
10/08/2012 08:57,94658.5,26600696
10/08/2012 08:58,96275.2,26602581
10/08/2012 08:59,99661.2,26603971
10/08/2012 09:00,99142.8,26605660
10/08/2012 09:01,96445.8,26607354
10/08/2012 09:02,97505.7,26608977
10/08/2012 09:03,95489.4,26610718
10/08/2012 09:04,94641.6,26612141
10/08/2012 09:06,100007,26614452
10/08/2012 09:06,100597,26615591
10/08/2012 09:07,97235.4,26617113
10/08/2012 09:08,89557.8,26618765
10/08/2012 09:11,93432.3,26622165
10/08/2012 09:11,96148.4,26623389
10/08/2012 09:13,96876.8,26626487
10/08/2012 09:14,95646.6,26628115
10/08/2012 09:15,95115.6,26629679
10/08/2012 09:16,95624.7,26631194
10/08/2012 09:17,94736.9,26632760
10/08/2012 09:18,99519.2,26634445
10/08/2012 09:19,104438,26636122
10/08/2012 09:20,103418,26637787
10/08/2012 09:21,100810,26639509
10/08/2012 09:22,95826.4,26641155
10/08/2012 09:23,98240.8,26642774
10/08/2012 09:25,93985,26646008
10/08/2012 09:26,94190.1,26647580
10/08/2012 09:27,93629.2,26649150
10/08/2012 09:29,94654.1,26651081
10/08/2012 09:30,96791.5,26652730
10/08/2012 09:31,102678,26655599
10/08/2012 09:32,103464,26657337
10/08/2012 09:33,95883.6,26659086
10/08/2012 09:34,99030.4,26660718
10/08/2012 09:35,94896.4,26662440
10/08/2012 09:36,96210.6,26663938
10/08/2012 09:37,97716.4,26665623
10/08/2012 09:38,96281.1,26667279
10/08/2012 09:39,96445.6,26668958
10/08/2012 09:40,104201,26670443
10/08/2012 09:41,96681.2,26672244
10/08/2012 09:42,96516.1,26673909
10/08/2012 09:44,92867.6,26676135
10/08/2012 09:44,92014.3,26676890
10/08/2012 09:45,96525,26678504
10/08/2012 09:46,96269.9,26680132
10/08/2012 09:48,89383,26683111
10/08/2012 09:49,97648.4,26684620
10/08/2012 09:50,93016.6,26686135
10/08/2012 09:51,94588.4,26687734
10/08/2012 09:52,105109,26689274
10/08/2012 09:53,90392,26691045
10/08/2012 09:55,91681.8,26694030
10/08/2012 09:56,103940,26695677
10/08/2012 09:57,100167,26697380
10/08/2012 09:58,101940,26699058
10/08/2012 09:59,87414.5,26700677
10/08/2012 10:00,88397.3,26702112
10/08/2012 10:01,93722.7,26703605
10/08/2012 10:03,86871.4,26705902
10/08/2012 10:03,87196,26706593
10/08/2012 10:04,90333.4,26708223
10/08/2012 10:05,84439.6,26709524
10/08/2012 10:06,87206.4,26710991
10/08/2012 10:07,83486.9,26712576
10/08/2012 10:08,90921.3,26713895
10/08/2012 10:10,93349.4,26716914
10/08/2012 10:11,86687.9,26718545
10/08/2012 10:12,105286,26720142
10/08/2012 10:13,90337.2,26721552
10/08/2012 10:14,88803.4,26722905
10/08/2012 10:15,88486.9,26724413
10/08/2012 10:17,89876.1,26727431
10/08/2012 10:18,87760.5,26728923
10/08/2012 10:19,91467.9,26730452
10/08/2012 10:20,95766.1,26732315
10/08/2012 10:21,95012.9,26733616
10/08/2012 10:23,95288.6,26735997
10/08/2012 10:23,96291,26736817
10/08/2012 10:24,90209.6,26738487
10/08/2012 10:25,87787.4,26739916
10/08/2012 10:26,85812.2,26741313
10/08/2012 10:27,88299.1,26742871
10/08/2012 10:28,85843.6,26744343
10/08/2012 10:29,90240.9,26745740
10/08/2012 10:31,90199.7,26748737
10/08/2012 10:31,90259.5,26748827
10/08/2012 10:32,95557.4,26750305
10/08/2012 10:33,87789,26751862
10/08/2012 10:34,94411.7,26753329
10/08/2012 10:35,101416,26754934
10/08/2012 10:37,97018.5,26758231
10/08/2012 10:39,85140.7,26761102
10/08/2012 10:41,89486.5,26764153
10/08/2012 10:42,90036.9,26765564
10/08/2012 10:43,87507.5,26767091
10/08/2012 10:44,91017.9,26768580
10/08/2012 10:45,92649,26770143
10/08/2012 10:46,89824.1,26771681
10/08/2012 10:47,95966.2,26773265
10/08/2012 10:48,95550.6,26774808
10/08/2012 10:49,92621.2,26776414
10/08/2012 10:51,86540.8,26778461
10/08/2012 10:51,85662.1,26779489
10/08/2012 10:52,86610,26780960
10/08/2012 10:54,95113.3,26783842
10/08/2012 10:55,90239.4,26785403
10/08/2012 10:56,86733.3,26786917
10/08/2012 10:57,87801.2,26788277
10/08/2012 10:58,86113,26789941
10/08/2012 10:59,86114.1,26791336
10/08/2012 11:01,91949.1,26794287
10/08/2012 11:03,91002.8,26797289
10/08/2012 11:04,87743.9,26798917
10/08/2012 11:05,86113.8,26800259
10/08/2012 11:06,86010.1,26801752
10/08/2012 11:07,87858.7,26803143
10/08/2012 11:08,87958.9,26804579
10/08/2012 11:09,87329.1,26806012
10/08/2012 11:11,83706.2,26808982
10/08/2012 11:12,91926.3,26810422
10/08/2012 11:13,90579.5,26811936
10/08/2012 11:14,90965.2,26813454
10/08/2012 11:16,88692.3,26815809
10/08/2012 11:16,91044.4,26816422
10/08/2012 11:17,84576.9,26817949
10/08/2012 11:18,84247,26819335
10/08/2012 11:20,84816.4,26822149
10/08/2012 11:21,83440.2,26823531
10/08/2012 11:22,83965.4,26824156
10/08/2012 11:23,81736.5,26826318
10/08/2012 11:24,85516.7,26827722
10/08/2012 11:25,83749.9,26829076
10/08/2012 11:27,97668.8,26832168
10/08/2012 11:28,90563.8,26833569
10/08/2012 11:29,94984.7,26835227
10/08/2012 11:33,85357.9,26840890
10/08/2012 11:34,83594.3,26842557
10/08/2012 11:36,85353,26844612
10/08/2012 11:36,85146.1,26845121
10/08/2012 11:37,85035.1,26846607
10/08/2012 11:39,86036,26848609
10/08/2012 11:39,90457.3,26849421
10/08/2012 11:41,95934.8,26851413
10/08/2012 11:41,90185.9,26852575
10/08/2012 11:43,87119.9,26854429
10/08/2012 11:44,83625.9,26856225
10/08/2012 11:45,82576,26857178
10/08/2012 11:45,82439.6,26858247
10/08/2012 11:46,82791.2,26859660
10/08/2012 11:47,82265.3,26861041
10/08/2012 11:48,81155,26862389
10/08/2012 11:49,82753.9,26863690
10/08/2012 11:50,83626.5,26865080
10/08/2012 11:51,82071,26866516
10/08/2012 11:52,79793.2,26867790
10/08/2012 11:53,76360.1,26869142
10/08/2012 11:54,80493.9,26870508
10/08/2012 11:55,79007.8,26871810
10/08/2012 11:57,78300.7,26874462
10/08/2012 11:59,78030.7,26876176
10/08/2012 11:59,78179.9,26877045
10/08/2012 12:00,72474.9,26878520
10/08/2012 12:01,72793.9,26879700
10/08/2012 12:02,74470.6,26880857
10/08/2012 12:04,70959.9,26883316
10/08/2012 12:04,70865.4,26883449
10/08/2012 12:05,76052,26884543
10/08/2012 12:06,77715.8,26885790
10/08/2012 12:08,74276.3,26888225
10/08/2012 12:09,79558.5,26889606
10/08/2012 12:10,73664.4,26890835
10/08/2012 12:11,73521.5,26892037
10/08/2012 12:13,75558.6,26893620
10/08/2012 12:14,75318.3,26895733
10/08/2012 12:15,72629.8,26897066
10/08/2012 12:16,73765.2,26898241
10/08/2012 12:17,74704,26899507
10/08/2012 12:18,72417,26900706
10/08/2012 12:19,72049.2,26901889
10/08/2012 12:21,74514.8,26903393
10/08/2012 12:21,70556.2,26904324
10/08/2012 12:22,72357.7,26905648
10/08/2012 12:24,72106.9,26907082
10/08/2012 12:25,73742.3,26908358
10/08/2012 12:26,71871.6,26909457
10/08/2012 12:26,72378.6,26910404
10/08/2012 12:27,67463.5,26911577
10/08/2012 12:29,67269.6,26913996
10/08/2012 12:31,69291,26915285
10/08/2012 12:31,68896.1,26915454
10/08/2012 12:32,65881.7,26917302
10/08/2012 12:34,71658.7,26918724
10/08/2012 12:34,70171.9,26919609
10/08/2012 12:35,69608.9,26920785
10/08/2012 12:36,68480.7,26922101
10/08/2012 12:37,70466.5,26923192
10/08/2012 12:38,68433.1,26924278
10/08/2012 12:40,66688.3,26925737
10/08/2012 12:40,70278.2,26926720
10/08/2012 12:42,74199.9,26929020
10/08/2012 12:43,68331.2,26930172
10/08/2012 12:44,66874.8,26931217
10/08/2012 12:46,69913.4,26933482
10/08/2012 12:47,71133.6,26934655
10/08/2012 12:51,68106.8,26938517
10/08/2012 12:52,69003.2,26939853
10/08/2012 12:52,69949.8,26940625
10/08/2012 12:53,67657.3,26941578
10/08/2012 12:55,72147.3,26943885
10/08/2012 12:56,72356.1,26945387
10/08/2012 12:57,71566.9,26946325
10/08/2012 12:58,71474.4,26947521
10/08/2012 12:59,73165.7,26948693
10/08/2012 13:01,67319.3,26951090
10/08/2012 13:02,78437.4,26952290
10/08/2012 13:03,79747.6,26953654
10/08/2012 13:04,77168.4,26954977
10/08/2012 13:05,76955.8,26956311
10/08/2012 13:06,68869,26957637
10/08/2012 13:07,71067.6,26958745
10/08/2012 13:08,71556.5,26959816
10/08/2012 13:09,69745.9,26960940
10/08/2012 13:11,70522.8,26962432
10/08/2012 13:11,71505,26963412
10/08/2012 13:13,73092.8,26964783
10/08/2012 13:13,71804.2,26965730
10/08/2012 13:14,71590.1,26966945
10/08/2012 13:15,76010.1,26968110
10/08/2012 13:18,76061.8,26971939
10/08/2012 13:19,78283.6,26973219
10/08/2012 13:20,69911.6,26974731
10/08/2012 13:21,71392.6,26975635
10/08/2012 13:23,73745.8,26977246
10/08/2012 13:23,74409.8,26978092
10/08/2012 13:24,73136.9,26979319
10/08/2012 13:25,73663.1,26980599
10/08/2012 13:26,70228,26981774
10/08/2012 13:27,70100.3,26982875
10/08/2012 13:28,70843.1,26984232
10/08/2012 13:29,79653.7,26985301
10/08/2012 13:30,81028.3,26986813
10/08/2012 13:31,79596.8,26987978
10/08/2012 13:32,79042.6,26989325
10/08/2012 13:33,80580.9,26990639
10/08/2012 13:34,73060.3,26991869
10/08/2012 13:35,71835.8,26993073
10/08/2012 13:36,74737.6,26994298
10/08/2012 13:37,77144.5,26995770
10/08/2012 13:38,76352.7,26996826
10/08/2012 13:39,77274.2,26998109
10/08/2012 13:40,78991.9,26999448
10/08/2012 13:41,79814.8,27000706
10/08/2012 13:42,78250.7,27002101
10/08/2012 13:43,87931.4,27003562
10/08/2012 13:44,89169.6,27005081
10/08/2012 13:45,86749.9,27006342
10/08/2012 13:46,86144.7,27007879
10/08/2012 13:47,88397.2,27009290
10/08/2012 13:48,87449.6,27010692
10/08/2012 13:49,85196.6,27012100
10/08/2012 13:50,80834.4,27013523
10/08/2012 13:53,80202.8,27017592
10/08/2012 13:55,82919.5,27020207
10/08/2012 13:56,79984.5,27021551
10/08/2012 13:57,87698.3,27022978
10/08/2012 13:58,86081.3,27024423
10/08/2012 13:59,85820.5,27025833
10/08/2012 14:00,84737.1,27027293
10/08/2012 14:01,87013.9,27028850
10/08/2012 14:02,85337.8,27030201
10/08/2012 14:03,87869.1,27031804
10/08/2012 14:05,81188.2,27033527
10/08/2012 14:05,78535.2,27034520
10/08/2012 14:06,78922.4,27035782
10/08/2012 14:07,77468.5,27037410
10/08/2012 14:08,80193.4,27038463
10/08/2012 14:09,79225.5,27039730
10/08/2012 14:10,78656.2,27041185
10/08/2012 14:11,82808.4,27042501
