17/07/2012 19:21,4253.44,35163
17/07/2012 19:22,4253.99,35163
17/07/2012 19:23,4260.82,35163
17/07/2012 19:24,4145.09,35163
17/07/2012 19:26,4167.64,35163
17/07/2012 19:27,4637.22,35164
17/07/2012 19:28,4641.49,35164
17/07/2012 19:29,4539.58,35164
17/07/2012 19:30,4103.26,35164
17/07/2012 19:31,4099.98,35164
17/07/2012 19:32,4126.31,35164
17/07/2012 19:33,4126.58,35164
17/07/2012 19:34,4637.48,35164
17/07/2012 19:35,4643.07,35164
17/07/2012 19:36,4149.65,35164
17/07/2012 19:37,4150.72,35164
17/07/2012 19:38,4156.92,35164
17/07/2012 19:39,4126.14,35164
17/07/2012 19:40,4240.46,35164
17/07/2012 19:41,4136,35165
17/07/2012 19:42,4201.21,35165
17/07/2012 19:43,4162.33,35165
17/07/2012 19:44,4263.69,35165
17/07/2012 19:45,4112.15,35165
17/07/2012 19:46,4257.53,35165
17/07/2012 19:47,4151.98,35165
17/07/2012 19:49,4015,35165
17/07/2012 19:50,4155.96,35165
17/07/2012 19:51,4572.19,35165
17/07/2012 19:52,4727.73,35165
17/07/2012 19:53,4266.09,35165
17/07/2012 19:56,4813.99,35166
17/07/2012 19:57,3994.78,35166
17/07/2012 19:58,3924.98,35166
17/07/2012 19:59,3823.37,35166
17/07/2012 20:00,3948.04,35166
17/07/2012 20:01,3898.43,35166
17/07/2012 20:02,3939.85,35166
17/07/2012 20:03,3804.76,35166
17/07/2012 20:04,4810.76,35166
17/07/2012 20:05,4705.38,35166
17/07/2012 20:06,4349.93,35166
17/07/2012 20:07,4901.95,35166
17/07/2012 20:08,3893.59,35166
17/07/2012 20:09,3778.59,35166
17/07/2012 20:10,3784.96,35167
17/07/2012 20:11,4283.47,35167
17/07/2012 20:12,4272.08,35167
17/07/2012 20:13,3282.34,35167
17/07/2012 20:14,3778.29,35167
17/07/2012 20:15,3749.82,35167
17/07/2012 20:16,3708.31,35167
17/07/2012 20:17,4324.33,35167
17/07/2012 20:18,3829.98,35167
17/07/2012 20:19,3830.07,35167
17/07/2012 20:21,3768.85,35167
17/07/2012 20:22,3758.67,35167
17/07/2012 20:23,3764.93,35167
17/07/2012 20:24,3835.53,35167
17/07/2012 20:25,3821.47,35167
17/07/2012 20:26,3858.85,35168
17/07/2012 20:27,4327.37,35168
17/07/2012 20:28,4410.53,35168
17/07/2012 20:29,4526.28,35168
17/07/2012 20:30,3893.1,35168
17/07/2012 20:31,3894.64,35168
17/07/2012 20:32,3816.82,35168
17/07/2012 20:33,3711.4,35168
17/07/2012 20:34,3727.07,35168
17/07/2012 20:35,3724.55,35168
17/07/2012 20:36,3726.94,35168
17/07/2012 20:37,3754.17,35168
17/07/2012 20:38,3797.5,35168
17/07/2012 20:39,3814.24,35168
17/07/2012 20:40,4253.68,35168
17/07/2012 20:41,4245.41,35169
17/07/2012 20:42,3793.29,35169
17/07/2012 20:43,4298.51,35169
17/07/2012 20:44,4290.66,35169
17/07/2012 20:45,4389.96,35169
17/07/2012 20:46,3820.96,35169
17/07/2012 20:47,4054.44,35169
17/07/2012 20:48,3947.18,35169
17/07/2012 20:49,4027.32,35169
17/07/2012 20:50,3918.03,35169
17/07/2012 20:51,4022.61,35169
17/07/2012 20:52,3935.59,35169
17/07/2012 20:53,4051.02,35169
17/07/2012 20:54,3940.45,35169
17/07/2012 20:55,4036.91,35170
17/07/2012 20:56,4016.82,35170
17/07/2012 20:57,4146.97,35170
17/07/2012 20:58,4037.68,35170
17/07/2012 20:59,4160.24,35170
17/07/2012 21:00,4055.5,35170
17/07/2012 21:01,4198.31,35170
17/07/2012 21:02,4582.53,35170
17/07/2012 21:03,4160.91,35170
17/07/2012 21:04,3962.61,35170
17/07/2012 21:05,4712.79,35170
17/07/2012 21:06,3954.91,35170
17/07/2012 21:07,4072.25,35170
17/07/2012 21:08,3943.36,35170
17/07/2012 21:09,4523.05,35170
17/07/2012 21:10,4236.01,35171
17/07/2012 21:11,4328.81,35171
17/07/2012 21:12,4219.66,35171
17/07/2012 21:13,3869.64,35171
17/07/2012 21:14,3769.48,35171
17/07/2012 21:15,3785.63,35171
17/07/2012 21:16,4240.68,35171
17/07/2012 21:17,4729.82,35171
17/07/2012 21:18,4736.56,35171
17/07/2012 21:19,3771.25,35171
17/07/2012 21:20,3776.12,35171
17/07/2012 21:21,3785.03,35171
17/07/2012 21:22,3776.9,35171
17/07/2012 21:23,4417.15,35171
17/07/2012 21:24,3770.81,35171
17/07/2012 21:25,3773.28,35172
17/07/2012 21:26,3776.25,35172
17/07/2012 21:27,3864.12,35172
17/07/2012 21:28,3865.64,35172
17/07/2012 21:29,3793.41,35172
17/07/2012 21:30,3799.08,35172
17/07/2012 21:31,3786.35,35172
17/07/2012 21:32,3791.72,35172
17/07/2012 21:33,4293.07,35172
17/07/2012 21:34,4282.53,35172
17/07/2012 21:35,3699.89,35172
17/07/2012 21:36,4437.46,35172
17/07/2012 21:37,3697.69,35172
17/07/2012 21:38,4042.06,35172
17/07/2012 21:39,3893.57,35172
17/07/2012 21:40,4023.1,35173
17/07/2012 21:41,3899.5,35173
17/07/2012 21:42,4014.03,35173
17/07/2012 21:43,3890.56,35173
17/07/2012 21:44,3995.32,35173
17/07/2012 21:45,3869.3,35173
17/07/2012 21:46,3982.76,35173
17/07/2012 21:47,3889.07,35173
17/07/2012 21:48,3968.87,35173
17/07/2012 21:49,3845.69,35173
17/07/2012 21:50,4443.67,35173
17/07/2012 21:51,4334.47,35173
17/07/2012 21:52,3935.99,35173
17/07/2012 21:53,4335.45,35173
17/07/2012 21:54,4370.75,35173
17/07/2012 21:55,3887.98,35174
17/07/2012 21:56,3878.14,35174
17/07/2012 21:57,3873.77,35174
17/07/2012 21:58,4506.39,35174
17/07/2012 21:59,3972.33,35174
17/07/2012 22:00,3894.74,35174
17/07/2012 22:01,3901.7,35174
17/07/2012 22:02,3883.82,35174
17/07/2012 22:03,3884.04,35174
17/07/2012 22:04,3878.54,35174
17/07/2012 22:05,3879.54,35174
17/07/2012 22:06,4376.23,35174
17/07/2012 22:07,3783.84,35174
17/07/2012 22:08,3782.66,35174
17/07/2012 22:09,3889.81,35174
17/07/2012 22:10,3780.41,35175
17/07/2012 22:11,3902.04,35175
17/07/2012 22:12,3774.15,35175
17/07/2012 22:13,4976.61,35175
17/07/2012 22:14,4236.75,35175
17/07/2012 22:15,4350.96,35175
17/07/2012 22:16,4255.75,35175
17/07/2012 22:17,3939.67,35175
17/07/2012 22:18,3812.8,35175
17/07/2012 22:19,3927.26,35175
17/07/2012 22:20,3808.31,35175
17/07/2012 22:21,4419.4,35175
17/07/2012 22:22,4319.68,35175
17/07/2012 22:23,3833.3,35175
17/07/2012 22:24,3880.11,35175
17/07/2012 22:25,3994.17,35176
17/07/2012 22:26,3903,35176
17/07/2012 22:27,3899.82,35176
17/07/2012 22:28,3932.97,35176
17/07/2012 22:29,4380.66,35176
17/07/2012 22:30,4458,35176
17/07/2012 22:31,4469.58,35176
17/07/2012 22:32,4001.3,35176
17/07/2012 22:33,3995.36,35176
17/07/2012 22:34,3987.7,35176
17/07/2012 22:35,3982.46,35176
17/07/2012 22:36,3980.94,35176
17/07/2012 22:37,3983.69,35176
17/07/2012 22:38,3993.14,35176
17/07/2012 22:39,4426.14,35177
17/07/2012 22:40,4426.32,35177
17/07/2012 22:41,3933.09,35177
17/07/2012 22:42,4656.82,35177
17/07/2012 22:43,3908.98,35177
17/07/2012 22:44,4011.39,35177
17/07/2012 22:45,3909.66,35177
17/07/2012 22:46,4013.24,35177
17/07/2012 22:47,3892.44,35177
17/07/2012 22:48,4026.31,35177
17/07/2012 22:49,3907.53,35177
17/07/2012 22:50,4010.62,35177
17/07/2012 22:51,3843.96,35177
17/07/2012 22:52,3967.27,35177
17/07/2012 22:53,3842.84,35177
17/07/2012 22:54,3956.37,35178
17/07/2012 22:55,4379.48,35178
17/07/2012 22:56,4463.47,35178
17/07/2012 22:57,3839.74,35178
17/07/2012 22:58,4031.86,35178
17/07/2012 22:59,3931.83,35178
17/07/2012 23:00,4056.93,35178
17/07/2012 23:01,3941.31,35178
17/07/2012 23:02,4030.04,35178
17/07/2012 23:03,3932.69,35178
17/07/2012 23:04,3928.76,35178
17/07/2012 23:05,4547.32,35178
17/07/2012 23:06,3927.59,35178
17/07/2012 23:07,4380.15,35178
17/07/2012 23:08,4371.05,35178
17/07/2012 23:09,3913.95,35179
17/07/2012 23:10,3837.72,35179
17/07/2012 23:11,4343.33,35179
17/07/2012 23:12,4342.19,35179
17/07/2012 23:13,3834.67,35179
17/07/2012 23:14,3835.65,35179
17/07/2012 23:15,4489.66,35179
17/07/2012 23:16,3841.23,35179
17/07/2012 23:17,3844.99,35179
17/07/2012 23:18,3840.75,35179
17/07/2012 23:19,3835.81,35179
17/07/2012 23:20,3841.1,35179
17/07/2012 23:21,3977.68,35179
17/07/2012 23:22,3923.96,35179
17/07/2012 23:23,4481.04,35179
17/07/2012 23:24,4374.6,35180
17/07/2012 23:25,4529.28,35180
17/07/2012 23:26,3949.44,35180
17/07/2012 23:27,4070.4,35180
17/07/2012 23:29,4578.57,35180
17/07/2012 23:30,4463.88,35180
17/07/2012 23:31,4065.68,35180
17/07/2012 23:32,3949.2,35180
17/07/2012 23:33,4741.75,35180
17/07/2012 23:34,3989.67,35180
17/07/2012 23:35,4083.45,35180
17/07/2012 23:36,3993.56,35180
17/07/2012 23:37,4083.25,35180
17/07/2012 23:38,4010.95,35181
17/07/2012 23:39,4092.76,35181
17/07/2012 23:40,3962.08,35181
17/07/2012 23:41,3893.4,35181
17/07/2012 23:42,3918.04,35181
17/07/2012 23:43,3895.38,35181
17/07/2012 23:44,4307.24,35181
17/07/2012 23:45,4304.15,35181
17/07/2012 23:46,4343.83,35181
17/07/2012 23:47,4344,35181
17/07/2012 23:49,4455.39,35181
17/07/2012 23:50,3710.03,35181
17/07/2012 23:51,3709.83,35181
17/07/2012 23:52,3708.54,35181
17/07/2012 23:53,3715.3,35182
17/07/2012 23:54,3714.35,35182
17/07/2012 23:56,3720.1,35182
17/07/2012 23:57,3723.85,35182
17/07/2012 23:58,3715.69,35182
17/07/2012 23:59,3710.1,35182
18/07/2012 00:00,3765.57,35182
18/07/2012 00:02,4344.98,35182
18/07/2012 00:03,3730.46,35182
18/07/2012 00:04,3930.96,35182
18/07/2012 00:05,4420.69,35182
18/07/2012 00:06,3908.74,35182
18/07/2012 00:08,3896.4,35182
18/07/2012 00:09,3793.59,35183
18/07/2012 00:10,3900.41,35183
18/07/2012 00:11,3808.1,35183
18/07/2012 00:12,3911.48,35183
18/07/2012 00:13,3703.87,35183
18/07/2012 00:14,3938.11,35183
18/07/2012 00:15,3793.53,35183
18/07/2012 00:16,3890.53,35183
18/07/2012 00:17,3790.49,35183
18/07/2012 00:18,4394.61,35183
18/07/2012 00:19,4425.76,35183
18/07/2012 00:20,4006.76,35183
18/07/2012 00:21,4392.96,35183
18/07/2012 00:22,5027.84,35183
18/07/2012 00:23,4359.37,35183
18/07/2012 00:24,4324.27,35184
18/07/2012 00:25,4349.41,35184
18/07/2012 00:26,4338.64,35184
18/07/2012 00:27,4339.28,35184
18/07/2012 00:28,3888.81,35184
18/07/2012 00:29,3915.87,35184
18/07/2012 00:30,3919.73,35184
18/07/2012 00:31,3922.83,35184
18/07/2012 00:32,3920.34,35184
18/07/2012 00:33,3915.92,35184
18/07/2012 00:34,3925.77,35184
18/07/2012 00:35,4007.55,35184
18/07/2012 00:36,4512.01,35184
18/07/2012 00:37,4431.89,35184
18/07/2012 00:38,3926.87,35185
18/07/2012 00:39,4561.55,35185
18/07/2012 00:40,3927.24,35185
18/07/2012 00:41,3927.68,35185
18/07/2012 00:42,3929.91,35185
18/07/2012 00:43,3920.89,35185
18/07/2012 00:44,3852.19,35185
18/07/2012 00:45,3845.29,35185
18/07/2012 00:46,3846.1,35185
18/07/2012 00:47,3848.41,35185
18/07/2012 00:48,3847.25,35185
18/07/2012 00:49,3951.7,35185
18/07/2012 00:50,4353.96,35185
18/07/2012 00:51,4474.58,35185
18/07/2012 00:52,3824.28,35185
18/07/2012 00:53,3934.78,35186
18/07/2012 00:54,3830.66,35186
18/07/2012 00:55,3943.05,35186
18/07/2012 00:56,3848.7,35186
18/07/2012 00:57,3947.29,35186
18/07/2012 00:58,3821.09,35186
18/07/2012 00:59,4423.92,35186
18/07/2012 01:00,4310.73,35186
18/07/2012 01:01,4435.27,35186
18/07/2012 01:02,3861.31,35186
18/07/2012 01:04,3858.57,35186
18/07/2012 01:05,3956.55,35186
18/07/2012 01:06,4365.76,35186
18/07/2012 01:07,4369.3,35186
18/07/2012 01:08,3960.41,35187
18/07/2012 01:09,3958.17,35187
18/07/2012 01:10,3912.74,35187
18/07/2012 01:11,4562,35187
18/07/2012 01:12,3937.84,35187
18/07/2012 01:13,3915.3,35187
18/07/2012 01:14,3916.35,35187
18/07/2012 01:15,3910.58,35187
18/07/2012 01:16,3819.49,35187
18/07/2012 01:17,3812.54,35187
18/07/2012 01:18,3816.7,35187
18/07/2012 01:19,3807.97,35187
18/07/2012 01:20,3814.54,35187
18/07/2012 01:21,3815.45,35187
18/07/2012 01:22,3809.31,35187
18/07/2012 01:23,3810.08,35188
18/07/2012 01:24,4303.16,35188
18/07/2012 01:25,4316.02,35188
18/07/2012 01:26,3808.32,35188
18/07/2012 01:27,4450.31,35188
18/07/2012 01:28,3917.92,35188
18/07/2012 01:29,3915.24,35188
18/07/2012 01:30,4310.5,35188
18/07/2012 01:31,4280.47,35188
18/07/2012 01:32,4292.73,35188
18/07/2012 01:33,3839.9,35188
18/07/2012 01:34,3932.11,35188
18/07/2012 01:35,3833.5,35188
18/07/2012 01:36,4404.12,35188
18/07/2012 01:37,4459.63,35188
18/07/2012 01:38,4568.81,35189
18/07/2012 01:39,4535.69,35189
18/07/2012 01:40,4156.02,35189
18/07/2012 01:41,4029.25,35189
18/07/2012 01:42,4150.82,35189
18/07/2012 01:43,4028.13,35189
18/07/2012 01:44,4142.92,35189
18/07/2012 01:45,4038.8,35189
18/07/2012 01:46,4135.41,35189
18/07/2012 01:47,3942.91,35189
18/07/2012 01:48,4059.26,35189
18/07/2012 01:49,3946.3,35189
18/07/2012 01:50,4051.44,35189
18/07/2012 01:51,3953.23,35189
18/07/2012 01:52,4052.68,35190
18/07/2012 01:53,3961.67,35190
18/07/2012 01:54,4045.82,35190
18/07/2012 01:55,4459.37,35190
18/07/2012 01:56,4461.61,35190
18/07/2012 01:57,4591.93,35190
18/07/2012 01:58,4035.25,35190
18/07/2012 01:59,4027.94,35190
18/07/2012 02:00,4035.15,35190
18/07/2012 02:01,4032.9,35190
18/07/2012 02:02,4033.38,35190
18/07/2012 02:03,4038.51,35190
18/07/2012 02:05,3928.04,35190
18/07/2012 02:06,3931.03,35190
18/07/2012 02:07,3936.47,35191
18/07/2012 02:08,3936.62,35191
18/07/2012 02:09,4575.16,35191
18/07/2012 02:10,4028.45,35191
18/07/2012 02:11,4024.84,35191
18/07/2012 02:12,4020.71,35191
18/07/2012 02:13,4988.25,35191
18/07/2012 02:14,4976.45,35191
18/07/2012 02:15,4020.84,35191
18/07/2012 02:18,3932.45,35191
18/07/2012 02:19,3931.39,35191
18/07/2012 02:20,3866.91,35191
18/07/2012 02:21,3860.13,35192
18/07/2012 02:22,4489.67,35192
18/07/2012 02:23,3907.59,35192
18/07/2012 02:24,3856.33,35192
18/07/2012 02:25,3957.33,35192
18/07/2012 02:26,3857.77,35192
18/07/2012 02:27,3972.63,35192
18/07/2012 02:28,4203.81,35192
18/07/2012 02:29,4824.71,35192
18/07/2012 02:30,4706.2,35192
18/07/2012 02:31,3859.25,35192
18/07/2012 02:32,3747.89,35192
18/07/2012 02:33,3855.92,35192
18/07/2012 02:34,3735.05,35192
18/07/2012 02:35,3857.67,35192
18/07/2012 02:36,3742.81,35193
18/07/2012 02:37,4507,35193
18/07/2012 02:38,3742.78,35193
18/07/2012 02:39,3856.63,35193
18/07/2012 02:40,3748.29,35193
18/07/2012 02:41,3940.97,35193
18/07/2012 02:42,3836.83,35193
18/07/2012 02:43,3934.85,35193
18/07/2012 02:44,3826.52,35193
18/07/2012 02:45,4459.96,35193
18/07/2012 02:46,4338.52,35193
18/07/2012 02:47,3931.58,35193
18/07/2012 02:48,3830.78,35193
18/07/2012 02:49,3937.58,35193
18/07/2012 02:50,4204.04,35193
18/07/2012 02:51,4310.91,35194
18/07/2012 02:52,4463.48,35194
18/07/2012 02:53,3938.8,35194
18/07/2012 02:54,3833.25,35194
18/07/2012 02:55,3926.9,35194
18/07/2012 02:56,3842.22,35194
18/07/2012 02:57,4061.52,35194
18/07/2012 02:58,3939.83,35194
18/07/2012 02:59,4022.15,35194
18/07/2012 03:00,3919.68,35194
18/07/2012 03:01,3916.73,35194
18/07/2012 03:02,3920.37,35194
18/07/2012 03:03,3918.59,35194
18/07/2012 03:04,5079.37,35194
18/07/2012 03:05,3918.19,35194
18/07/2012 03:06,3920.54,35195
18/07/2012 03:07,3917.45,35195
18/07/2012 03:08,3912.9,35195
18/07/2012 03:09,3918.59,35195
18/07/2012 03:10,3937.72,35195
18/07/2012 03:11,3921.65,35195
18/07/2012 03:12,3918.39,35195
18/07/2012 03:14,3929.82,35195
18/07/2012 03:15,3934.13,35195
18/07/2012 03:16,3932.79,35195
18/07/2012 03:17,3927.44,35195
18/07/2012 03:18,3930.17,35195
18/07/2012 03:19,4425.79,35195
18/07/2012 03:20,5061.96,35195
18/07/2012 03:21,3937.49,35196
18/07/2012 03:22,3838.82,35196
18/07/2012 03:23,3857.12,35196
18/07/2012 03:24,3846.21,35196
18/07/2012 03:25,3839.9,35196
18/07/2012 03:26,4750.66,35196
18/07/2012 03:27,4761.63,35196
18/07/2012 03:28,4299.46,35196
18/07/2012 03:29,3873.2,35196
18/07/2012 03:30,3880.86,35196
18/07/2012 03:31,3881.37,35196
18/07/2012 03:32,3884.33,35196
18/07/2012 03:33,3888.47,35196
18/07/2012 03:34,3885.78,35196
18/07/2012 03:35,4408.53,35196
18/07/2012 03:36,4393.54,35197
18/07/2012 03:37,3887.08,35197
18/07/2012 03:38,3877.94,35197
18/07/2012 03:39,3881.52,35197
18/07/2012 03:40,3868.67,35197
18/07/2012 03:41,3871.07,35197
18/07/2012 03:42,3857.06,35197
18/07/2012 03:43,3864.1,35197
18/07/2012 03:44,4059.25,35197
18/07/2012 03:45,4023.89,35197
18/07/2012 03:46,4017.86,35197
18/07/2012 03:47,3925.42,35197
18/07/2012 03:48,4035.32,35197
18/07/2012 03:49,3912.82,35197
18/07/2012 03:50,4026.24,35197
18/07/2012 03:51,3923.43,35198
18/07/2012 03:52,4032.43,35198
18/07/2012 03:53,4330.78,35198
18/07/2012 03:54,4443.44,35198
18/07/2012 03:55,3823.39,35198
18/07/2012 03:56,3968.63,35198
18/07/2012 03:57,3843.49,35198
18/07/2012 03:58,3962.43,35198
18/07/2012 03:59,3807.54,35198
18/07/2012 04:00,3936.7,35198
18/07/2012 04:01,3829.3,35198
18/07/2012 04:02,3956.72,35198
18/07/2012 04:03,4337.85,35198
18/07/2012 04:04,4459.36,35198
18/07/2012 04:05,3746.25,35198
18/07/2012 04:06,3883.23,35199
18/07/2012 04:07,4413.63,35199
18/07/2012 04:08,3801.94,35199
18/07/2012 04:09,3675.75,35199
18/07/2012 04:10,4330.01,35199
18/07/2012 04:11,4189.03,35199
18/07/2012 04:13,3669.65,35199
18/07/2012 04:15,3688.22,35199
18/07/2012 04:16,3824.94,35199
18/07/2012 04:17,3919.61,35199
18/07/2012 04:19,3916.69,35199
18/07/2012 04:20,3995.1,35199
18/07/2012 04:21,3888.38,35200
18/07/2012 04:22,4061.47,35200
18/07/2012 04:23,3952.37,35200
18/07/2012 04:24,4696.49,35200
18/07/2012 04:25,4395.86,35200
18/07/2012 04:26,3973.5,35200
18/07/2012 04:27,3886.19,35200
18/07/2012 04:28,4450.55,35200
18/07/2012 04:29,4347.9,35200
18/07/2012 04:30,4449.62,35200
18/07/2012 04:31,3886.55,35200
18/07/2012 04:32,3985.46,35200
18/07/2012 04:33,3890.71,35200
18/07/2012 04:34,4086.45,35200
18/07/2012 04:35,3989.35,35201
18/07/2012 04:36,4075.83,35201
18/07/2012 04:37,3983.73,35201
18/07/2012 04:38,4018.65,35201
18/07/2012 04:39,4458.35,35201
18/07/2012 04:40,5124.95,35201
18/07/2012 04:41,5044.29,35201
18/07/2012 04:42,4144.54,35201
18/07/2012 04:43,4055.21,35201
18/07/2012 04:44,4056.17,35201
18/07/2012 04:46,4045.8,35201
18/07/2012 04:47,4163.35,35201
18/07/2012 04:48,4130.11,35201
18/07/2012 04:49,4133.2,35201
18/07/2012 04:50,4129.5,35202
18/07/2012 04:51,4132.75,35202
18/07/2012 04:52,4125.27,35202
18/07/2012 04:53,4152.92,35202
18/07/2012 04:54,4148.66,35202
18/07/2012 04:55,4138.49,35202
18/07/2012 04:56,4046.86,35202
18/07/2012 04:57,4545.35,35202
18/07/2012 04:58,4537.95,35202
18/07/2012 04:59,4043.05,35202
18/07/2012 05:00,4046.75,35202
18/07/2012 05:01,4043.92,35202
18/07/2012 05:02,4045.25,35202
18/07/2012 05:03,3968.64,35202
18/07/2012 05:04,3968.63,35203
18/07/2012 05:05,3967.77,35203
18/07/2012 05:06,3861.25,35203
18/07/2012 05:07,3857.47,35203
18/07/2012 05:08,3850.76,35203
18/07/2012 05:09,3851.63,35203
18/07/2012 05:10,3759.64,35203
18/07/2012 05:11,3751.64,35203
18/07/2012 05:12,3763.85,35203
18/07/2012 05:13,4265.14,35203
18/07/2012 05:14,3763.94,35203
18/07/2012 05:15,3761.88,35203
18/07/2012 05:16,4219.76,35203
18/07/2012 05:17,4211.18,35203
18/07/2012 05:18,4210.41,35203
18/07/2012 05:19,4392.79,35204
18/07/2012 05:21,3841.58,35204
18/07/2012 05:22,3841.59,35204
18/07/2012 05:23,3872.41,35204
18/07/2012 05:24,3861.95,35204
18/07/2012 05:25,3873.97,35204
18/07/2012 05:26,3870.35,35204
18/07/2012 05:27,3870.21,35204
18/07/2012 05:28,4852.74,35204
18/07/2012 05:29,4873,35204
18/07/2012 05:30,4247.56,35204
18/07/2012 05:31,3916.68,35204
18/07/2012 05:32,3793.58,35204
18/07/2012 05:33,4019.05,35204
18/07/2012 05:34,4015.65,35205
18/07/2012 05:35,4119.6,35205
18/07/2012 05:36,3997.88,35205
18/07/2012 05:37,4112.44,35205
18/07/2012 05:38,3984.81,35205
18/07/2012 05:39,4101.85,35205
18/07/2012 05:40,4005.27,35205
18/07/2012 05:42,4016.22,35205
18/07/2012 05:43,4051.03,35205
18/07/2012 05:44,4050.05,35205
18/07/2012 05:45,4691.61,35205
18/07/2012 05:46,4553.75,35205
18/07/2012 05:47,4145.72,35205
18/07/2012 05:48,4020.05,35206
18/07/2012 05:49,4858.57,35206
18/07/2012 05:50,4115.36,35206
18/07/2012 05:51,4226.03,35206
18/07/2012 05:52,4134.51,35206
18/07/2012 05:53,4673.95,35206
18/07/2012 05:54,4581.43,35206
18/07/2012 05:55,4495.76,35206
18/07/2012 05:56,4029.68,35206
18/07/2012 05:57,4023.31,35206
18/07/2012 05:58,4003.29,35206
18/07/2012 05:59,4021.27,35206
18/07/2012 06:00,4247.09,35206
18/07/2012 06:01,4995.99,35206
18/07/2012 06:02,4741.4,35207
18/07/2012 06:03,4230.62,35207
18/07/2012 06:04,4230.9,35207
18/07/2012 06:05,4219.08,35207
18/07/2012 06:06,4211.9,35207
18/07/2012 06:07,4232.82,35207
18/07/2012 06:08,4228.98,35207
18/07/2012 06:09,4218.04,35207
18/07/2012 06:10,4217.04,35207
18/07/2012 06:11,4180.73,35207
18/07/2012 06:12,4205.08,35207
18/07/2012 06:14,6559.79,35207
18/07/2012 06:15,5094.27,35208
18/07/2012 06:16,5616.62,35208
18/07/2012 06:17,4163.81,35208
18/07/2012 06:18,5874.21,35208
18/07/2012 06:19,5227.44,35208
18/07/2012 06:20,5102.52,35208
18/07/2012 06:21,5578.2,35208
18/07/2012 06:22,4580.16,35208
18/07/2012 06:23,4535.61,35208
18/07/2012 06:24,5857.68,35208
18/07/2012 06:25,5933.15,35208
18/07/2012 06:26,5824.63,35208
18/07/2012 06:27,4774,35209
18/07/2012 06:28,5857.88,35209
18/07/2012 06:29,5823.25,35209
18/07/2012 06:30,5973.61,35209
18/07/2012 06:31,5971.26,35209
18/07/2012 06:32,5785.33,35209
18/07/2012 06:33,6801.35,35209
18/07/2012 06:34,5428.57,35209
18/07/2012 06:36,6139.51,35209
18/07/2012 06:36,6311.6,35209
18/07/2012 06:37,6050.73,35210
18/07/2012 06:38,5699.42,35210
18/07/2012 06:39,5559.68,35210
18/07/2012 06:40,4628.61,35210
18/07/2012 06:41,5436.42,35210
18/07/2012 06:42,5681.01,35210
18/07/2012 06:43,5614.37,35210
18/07/2012 06:44,5497.52,35210
18/07/2012 06:45,5552.79,35210
18/07/2012 06:46,6024.7,35210
18/07/2012 06:47,6059.96,35210
18/07/2012 06:48,5966.62,35211
18/07/2012 06:49,7063.89,35211
18/07/2012 06:50,6333,35211
18/07/2012 06:51,6287.21,35211
18/07/2012 06:52,6377.92,35211
18/07/2012 06:53,6563.66,35211
18/07/2012 06:54,6559.14,35211
18/07/2012 06:55,5610.04,35211
18/07/2012 06:56,6726.55,35211
18/07/2012 06:57,6626.66,35212
18/07/2012 06:59,6960.23,35212
18/07/2012 07:00,7041.71,35212
18/07/2012 07:01,8029.64,35212
18/07/2012 07:02,7016.19,35212
18/07/2012 07:03,8578.81,35212
18/07/2012 07:04,8473.31,35212
18/07/2012 07:05,7839.21,35213
18/07/2012 07:06,7853.04,35213
18/07/2012 07:08,7692.22,35213
18/07/2012 07:09,7691.72,35213
18/07/2012 07:10,7854.79,35213
18/07/2012 07:11,9074.58,35213
18/07/2012 07:12,7422.25,35213
18/07/2012 07:13,7595.71,35214
18/07/2012 07:14,7538.91,35214
18/07/2012 07:15,9249.76,35214
18/07/2012 07:16,8509.18,35214
18/07/2012 07:17,7514.52,35214
18/07/2012 07:18,8509.43,35214
18/07/2012 07:19,8463.66,35214
18/07/2012 07:20,8667.15,35215
18/07/2012 07:21,9135.75,35215
18/07/2012 07:22,7913.04,35215
18/07/2012 07:23,7410.04,35215
18/07/2012 07:24,8385.79,35215
18/07/2012 07:25,8987.42,35215
18/07/2012 07:26,7419.05,35215
18/07/2012 07:27,8231.03,35216
18/07/2012 07:28,8565.36,35216
18/07/2012 07:29,8526.55,35216
18/07/2012 07:30,8404.21,35216
18/07/2012 07:31,8409.94,35216
18/07/2012 07:32,8462.69,35216
18/07/2012 07:33,8963.87,35216
18/07/2012 07:35,7474.87,35217
18/07/2012 07:36,7881.26,35217
18/07/2012 07:38,8369.87,35217
18/07/2012 07:39,9211.64,35217
18/07/2012 07:40,7434.32,35217
18/07/2012 07:41,8399.19,35217
18/07/2012 07:42,8475.08,35218
18/07/2012 07:44,7521.03,35218
18/07/2012 07:45,8663,35218
18/07/2012 07:46,7786.12,35218
18/07/2012 07:47,7238.56,35218
18/07/2012 07:48,8040.44,35218
18/07/2012 07:49,7263.31,35219
18/07/2012 07:50,7271.24,35219
18/07/2012 07:51,7386,35219
18/07/2012 07:52,7341,35219
18/07/2012 07:53,7822.44,35219
18/07/2012 07:54,7804.88,35219
18/07/2012 07:55,7300.13,35219
18/07/2012 07:56,7349.57,35219
18/07/2012 07:57,7380.94,35220
18/07/2012 07:58,7377.45,35220
18/07/2012 07:59,8156.21,35220
18/07/2012 08:00,8120.68,35220
18/07/2012 08:01,8111.87,35220
18/07/2012 08:02,8277.2,35220
18/07/2012 08:03,7385.92,35220
18/07/2012 08:04,8073.03,35220
18/07/2012 08:05,8097.44,35221
