14/08/2012 05:24,765.335,15340
14/08/2012 05:25,770.907,15340
14/08/2012 05:26,768.85,15340
14/08/2012 05:27,767.955,15340
14/08/2012 05:28,773.431,15340
14/08/2012 05:30,224.945,15340
14/08/2012 05:31,224.572,15340
14/08/2012 05:32,224.553,15340
14/08/2012 05:33,224.137,15340
14/08/2012 05:34,226.34,15340
14/08/2012 05:35,225.791,15340
14/08/2012 05:36,225.338,15340
14/08/2012 05:37,225.977,15340
14/08/2012 05:38,225.257,15340
14/08/2012 05:39,226.98,15340
14/08/2012 05:40,330.849,15340
14/08/2012 05:41,326.919,15340
14/08/2012 05:42,326.618,15340
14/08/2012 05:44,896.805,15340
14/08/2012 05:45,895.921,15340
14/08/2012 05:46,321.952,15340
14/08/2012 05:47,324.135,15340
14/08/2012 05:48,322.711,15340
14/08/2012 05:49,323.587,15340
14/08/2012 05:50,323.088,15340
14/08/2012 05:51,324.747,15340
14/08/2012 05:52,323.134,15340
14/08/2012 05:53,322.644,15340
14/08/2012 05:54,323.892,15340
14/08/2012 05:55,324.487,15340
14/08/2012 05:56,324.827,15340
14/08/2012 05:57,324.851,15340
14/08/2012 05:58,323.753,15340
14/08/2012 05:59,324.37,15340
14/08/2012 06:00,324.371,15340
14/08/2012 06:01,326.383,15340
14/08/2012 06:02,323.059,15340
14/08/2012 06:03,322.536,15340
14/08/2012 06:04,324.061,15340
14/08/2012 06:05,322.649,15340
14/08/2012 06:06,401.43,15340
14/08/2012 06:07,307.677,15340
14/08/2012 06:08,389.121,15340
14/08/2012 06:09,718.012,15340
14/08/2012 06:10,729.676,15340
14/08/2012 06:11,733.364,15340
14/08/2012 06:12,730.574,15340
14/08/2012 06:13,727.976,15340
14/08/2012 06:14,970.083,15340
14/08/2012 06:15,976.362,15340
14/08/2012 06:16,1463.42,15341
14/08/2012 06:17,1463.43,15341
14/08/2012 06:18,974.333,15341
14/08/2012 06:21,970.271,15341
14/08/2012 06:22,1545.29,15341
14/08/2012 06:23,993.016,15341
14/08/2012 06:24,966.463,15341
14/08/2012 06:25,962.727,15341
14/08/2012 06:26,967.689,15341
14/08/2012 06:27,965.515,15341
14/08/2012 06:30,1115.92,15341
14/08/2012 06:31,1075.64,15341
14/08/2012 06:32,1069.36,15341
14/08/2012 06:33,1068.91,15341
14/08/2012 06:34,1234.77,15341
14/08/2012 06:36,1241.03,15341
14/08/2012 06:37,1240.23,15341
14/08/2012 06:38,1235.27,15341
14/08/2012 06:39,1245.4,15341
14/08/2012 06:41,1235.53,15341
14/08/2012 06:42,1237.93,15341
14/08/2012 06:43,1232.97,15341
14/08/2012 06:44,1231.32,15341
14/08/2012 06:45,1233.4,15341
14/08/2012 06:46,1230.25,15341
14/08/2012 06:47,1231.24,15341
14/08/2012 06:48,1230.35,15341
14/08/2012 06:49,1229.06,15341
14/08/2012 06:50,1709.31,15341
14/08/2012 06:51,1706.99,15341
14/08/2012 06:53,1704.48,15341
14/08/2012 06:55,1229.53,15341
14/08/2012 06:56,1225.45,15341
14/08/2012 06:57,1224.97,15341
14/08/2012 06:58,1796.35,15341
14/08/2012 07:00,1224.94,15341
14/08/2012 07:01,1129.93,15341
14/08/2012 07:02,1157.35,15341
14/08/2012 07:03,1157.21,15341
14/08/2012 07:04,1154.75,15341
14/08/2012 07:05,1154.81,15342
14/08/2012 07:06,1155.59,15342
14/08/2012 07:07,1127.96,15342
14/08/2012 07:09,1211.91,15342
14/08/2012 07:11,1218.82,15342
14/08/2012 07:13,1695.04,15342
14/08/2012 07:14,1690.78,15342
14/08/2012 07:15,1214.32,15342
14/08/2012 07:16,1222.11,15342
14/08/2012 07:17,1217.02,15342
14/08/2012 07:18,1215.17,15342
14/08/2012 07:20,1214.3,15342
14/08/2012 07:22,1219.96,15342
14/08/2012 07:23,1213.43,15342
14/08/2012 07:24,1213.52,15342
14/08/2012 07:25,1645.45,15342
14/08/2012 07:26,1651.39,15342
14/08/2012 07:27,1722.95,15342
14/08/2012 07:29,5610.97,15342
14/08/2012 07:30,5446.7,15342
14/08/2012 07:31,2475.73,15342
14/08/2012 07:32,2511.23,15342
14/08/2012 07:33,2501.24,15342
14/08/2012 07:36,2449.46,15342
14/08/2012 07:37,3009.84,15342
14/08/2012 07:38,3010.27,15343
14/08/2012 07:41,5676.71,15343
14/08/2012 07:42,5499.67,15343
14/08/2012 07:43,2539.76,15343
14/08/2012 07:44,3278.65,15343
14/08/2012 07:46,3751.97,15343
14/08/2012 07:47,3281.91,15343
14/08/2012 07:48,3291.51,15343
14/08/2012 07:49,3296.73,15343
14/08/2012 07:50,3414.48,15343
14/08/2012 07:53,6481.86,15343
14/08/2012 07:55,3355.85,15344
14/08/2012 07:56,3393.24,15344
14/08/2012 07:57,3452.53,15344
14/08/2012 07:59,2981.93,15344
14/08/2012 08:00,3097.64,15344
14/08/2012 08:04,7827.82,15344
14/08/2012 08:08,5264.74,15345
14/08/2012 08:10,7346.6,15345
14/08/2012 08:12,7031.9,15345
14/08/2012 08:14,11467.4,15345
14/08/2012 08:14,11487.4,15345
14/08/2012 08:15,9604.36,15346
14/08/2012 08:16,12429.6,15346
14/08/2012 08:19,9504.89,15346
14/08/2012 08:21,10114.1,15347
14/08/2012 08:22,7861.9,15347
14/08/2012 08:23,7941.02,15347
14/08/2012 08:24,11573.5,15347
14/08/2012 08:25,11306,15347
14/08/2012 08:27,7823.72,15348
14/08/2012 08:28,7851.77,15348
14/08/2012 08:35,10850.6,15349
14/08/2012 08:36,11348,15349
14/08/2012 08:37,10629.4,15349
14/08/2012 08:38,6260.04,15349
14/08/2012 08:39,5482.74,15349
14/08/2012 08:40,4894.73,15349
14/08/2012 08:42,4666.35,15349
14/08/2012 08:47,13236,15350
14/08/2012 08:48,11169.7,15350
14/08/2012 08:50,8204.53,15351
14/08/2012 08:53,7483.97,15351
14/08/2012 08:55,8716.1,15351
14/08/2012 08:57,12659.3,15352
14/08/2012 08:58,7737.82,15352
14/08/2012 08:59,5364.67,15352
14/08/2012 09:00,5397.71,15352
14/08/2012 09:01,7005.71,15352
14/08/2012 09:02,6933.17,15352
14/08/2012 09:07,11101.2,15353
14/08/2012 09:08,7473.54,15353
14/08/2012 09:09,8051.91,15354
14/08/2012 09:10,7060.67,15354
14/08/2012 09:11,5811.47,15354
14/08/2012 09:12,6014.41,15354
14/08/2012 09:14,11357.2,15354
14/08/2012 09:17,10214.7,15355
14/08/2012 09:19,7148.3,15355
14/08/2012 09:20,8639.91,15355
14/08/2012 09:23,13130.5,15356
14/08/2012 09:25,10522.8,15356
14/08/2012 09:28,10453.3,15356
14/08/2012 09:30,8459,15357
14/08/2012 09:31,4314.48,15357
14/08/2012 09:33,11264,15357
14/08/2012 09:34,12046.2,15357
14/08/2012 09:35,11333.4,15357
14/08/2012 09:38,11554.1,15358
14/08/2012 09:41,13104.1,15359
14/08/2012 09:43,9787.08,15359
14/08/2012 09:46,8294.54,15360
14/08/2012 09:47,8476.91,15360
14/08/2012 09:49,13115.2,15360
14/08/2012 09:50,14663.5,15360
14/08/2012 09:51,11383.7,15361
14/08/2012 09:52,12246.2,15361
14/08/2012 09:54,11569.2,15361
14/08/2012 09:58,13338.8,15362
14/08/2012 10:00,10710.7,15362
14/08/2012 10:01,10217.5,15363
14/08/2012 10:04,14284.7,15363
14/08/2012 10:07,12403.8,15364
14/08/2012 10:13,13469.3,15365
14/08/2012 10:14,13493.8,15365
14/08/2012 10:15,13513.5,15366
14/08/2012 10:16,11826.9,15366
14/08/2012 10:20,11629.1,15367
14/08/2012 10:21,11587.9,15367
14/08/2012 10:25,11666.1,15368
14/08/2012 10:27,12187.9,15368
14/08/2012 10:28,11667,15368
14/08/2012 10:35,11896.8,15370
14/08/2012 10:37,13925.2,15370
14/08/2012 10:38,13430.4,15370
14/08/2012 10:40,13376.5,15371
14/08/2012 10:43,11703,15371
14/08/2012 10:47,11582.7,15372
14/08/2012 10:47,11578.5,15372
14/08/2012 10:48,13295.4,15372
14/08/2012 10:49,13352,15372
14/08/2012 10:50,13551.9,15373
14/08/2012 10:58,11716.8,15374
14/08/2012 11:01,12264.1,15375
14/08/2012 11:02,13348.3,15375
14/08/2012 11:03,11697.8,15375
14/08/2012 11:05,11785.1,15376
14/08/2012 11:07,13431.3,15376
14/08/2012 11:08,13494.2,15376
14/08/2012 11:09,14894,15377
14/08/2012 11:13,11846.8,15378
14/08/2012 11:14,11867.5,15378
14/08/2012 11:19,13633.1,15379
14/08/2012 11:22,13585.9,15379
14/08/2012 11:23,13696.4,15380
14/08/2012 11:26,12360.5,15380
14/08/2012 11:27,11821.4,15381
14/08/2012 11:32,12719.8,15382
14/08/2012 11:38,13501.9,15383
14/08/2012 11:39,13846.4,15383
14/08/2012 11:40,13626,15383
14/08/2012 11:46,11921.9,15385
14/08/2012 11:47,11784.2,15385
14/08/2012 11:51,12305.6,15385
14/08/2012 11:52,13390,15386
14/08/2012 11:54,11138.4,15386
14/08/2012 11:55,11270,15386
14/08/2012 11:56,11294.3,15386
14/08/2012 11:57,12748.4,15387
14/08/2012 11:59,12973.3,15387
14/08/2012 12:01,10876.5,15388
14/08/2012 12:02,7646.51,15388
14/08/2012 12:04,8069.5,15388
14/08/2012 12:07,12988,15389
14/08/2012 12:09,13161.3,15389
14/08/2012 12:10,11397.4,15389
14/08/2012 12:12,7615.37,15389
14/08/2012 12:12,7615.68,15389
14/08/2012 12:15,9324.85,15390
14/08/2012 12:16,9694.17,15390
14/08/2012 12:22,7844.92,15391
14/08/2012 12:23,7428.05,15391
14/08/2012 12:25,7467.26,15391
14/08/2012 12:31,9454.05,15392
14/08/2012 12:32,7562.91,15392
14/08/2012 12:33,7559.25,15393
14/08/2012 12:37,8102.98,15393
14/08/2012 12:38,8106.58,15393
14/08/2012 12:40,8664.17,15393
14/08/2012 12:41,8731.45,15394
14/08/2012 12:42,8802.44,15394
14/08/2012 12:43,8714.4,15394
14/08/2012 12:45,7026.68,15394
14/08/2012 12:56,8856.17,15396
14/08/2012 12:59,7064.15,15396
14/08/2012 13:00,7061.09,15396
14/08/2012 13:03,8715.17,15396
14/08/2012 13:07,9039.68,15397
14/08/2012 13:09,7560.72,15397
14/08/2012 13:10,7566.03,15397
14/08/2012 13:11,7547.61,15398
14/08/2012 13:12,7562.65,15398
14/08/2012 13:13,9314.16,15398
14/08/2012 13:14,9325.6,15398
14/08/2012 13:15,9532.68,15398
14/08/2012 13:17,10023.2,15398
14/08/2012 13:20,9664.96,15399
14/08/2012 13:21,9544.79,15399
14/08/2012 13:22,9556.32,15399
14/08/2012 13:24,13666.3,15400
14/08/2012 13:25,13218.4,15400
14/08/2012 13:26,13197.4,15400
14/08/2012 13:28,13197.8,15401
14/08/2012 13:29,14692.6,15401
14/08/2012 13:30,14835.1,15401
14/08/2012 13:31,14983.8,15401
14/08/2012 13:32,14986.1,15402
14/08/2012 13:34,15158.6,15402
14/08/2012 13:35,15304.6,15402
14/08/2012 13:36,15340.9,15403
14/08/2012 13:38,15347.8,15403
14/08/2012 13:39,15521,15403
14/08/2012 13:41,15753.7,15404
14/08/2012 13:42,15916.6,15404
14/08/2012 13:43,15948.6,15404
14/08/2012 13:44,15437.1,15405
14/08/2012 13:47,16499.2,15406
14/08/2012 13:48,16001,15406
14/08/2012 13:49,16082.8,15406
14/08/2012 13:52,16085.2,15407
14/08/2012 13:53,15998.7,15407
14/08/2012 13:54,16012.6,15407
14/08/2012 13:55,15558,15408
14/08/2012 13:57,15467.7,15408
14/08/2012 13:58,15933.6,15408
14/08/2012 13:59,15556.2,15409
14/08/2012 14:00,15838.7,15409
14/08/2012 14:01,15774.3,15409
14/08/2012 14:02,15807.3,15410
14/08/2012 14:07,16229.2,15411
14/08/2012 14:08,16177.7,15411
14/08/2012 14:09,16159.1,15411
14/08/2012 14:12,15571.1,15412
14/08/2012 14:15,16377.3,15413
14/08/2012 14:19,16269.3,15414
14/08/2012 14:20,17019.1,15414
14/08/2012 14:21,15635.3,15415
14/08/2012 14:23,16442.3,15415
14/08/2012 14:24,15636.6,15415
14/08/2012 14:27,16365.9,15416
14/08/2012 14:28,16255.8,15416
14/08/2012 14:29,16479.6,15417
14/08/2012 14:30,16451.3,15417
14/08/2012 14:35,16514.8,15418
14/08/2012 14:36,16529.9,15419
14/08/2012 14:44,15778.9,15421
14/08/2012 14:46,16617.8,15421
14/08/2012 14:49,16499.1,15422
14/08/2012 14:50,16591.1,15422
14/08/2012 14:51,16317.2,15423
14/08/2012 14:53,16385.7,15423
14/08/2012 14:55,17327.3,15424
14/08/2012 14:56,17177.1,15424
14/08/2012 15:02,15892.2,15426
14/08/2012 15:06,17270,15427
14/08/2012 15:07,18010.8,15427
14/08/2012 15:08,17417.7,15427
14/08/2012 15:09,16680.1,15428
14/08/2012 15:11,13977.3,15428
14/08/2012 15:12,13958.3,15428
14/08/2012 15:13,13973.7,15429
14/08/2012 15:14,13951,15429
14/08/2012 15:15,14823.8,15429
14/08/2012 15:17,14879,15430
14/08/2012 15:18,16475.1,15430
14/08/2012 15:19,14844.8,15430
14/08/2012 15:23,15681,15431
14/08/2012 15:24,15758.2,15431
14/08/2012 15:26,17133.2,15432
14/08/2012 15:27,17399.7,15432
14/08/2012 15:28,13339.8,15433
14/08/2012 15:30,11854.5,15433
14/08/2012 15:32,13871.3,15433
14/08/2012 15:32,13953.1,15433
14/08/2012 15:33,14298,15434
14/08/2012 15:34,14488,15434
14/08/2012 15:35,14790.2,15434
14/08/2012 15:36,14635.8,15434
14/08/2012 15:41,16587.9,15436
14/08/2012 15:42,16549.6,15436
14/08/2012 15:44,16585.5,15437
14/08/2012 15:45,16142.3,15437
14/08/2012 15:46,16042.7,15437
14/08/2012 15:47,14302.9,15437
14/08/2012 15:53,16206.3,15439
14/08/2012 15:54,16216.8,15439
14/08/2012 15:57,16212.4,15440
14/08/2012 16:00,16114.1,15441
14/08/2012 16:01,14518.1,15441
14/08/2012 16:02,11329.4,15441
14/08/2012 16:03,10611.2,15441
14/08/2012 16:04,10313.1,15441
14/08/2012 16:06,15692.6,15442
14/08/2012 16:07,16658.6,15442
14/08/2012 16:11,12561.8,15443
14/08/2012 16:14,8790.85,15444
14/08/2012 16:16,10134.5,15444
14/08/2012 16:18,10104.7,15444
14/08/2012 16:20,9908.11,15445
14/08/2012 16:22,10590.4,15445
14/08/2012 16:24,8145.55,15445
14/08/2012 16:25,9759.96,15445
14/08/2012 16:26,9053.55,15446
14/08/2012 16:27,9624.21,15446
14/08/2012 16:28,9009.2,15446
14/08/2012 16:29,11361,15446
14/08/2012 16:32,6714.66,15446
14/08/2012 16:32,6402.34,15446
14/08/2012 16:33,6463.31,15447
14/08/2012 16:34,8175.21,15447
14/08/2012 16:35,7268.45,15447
14/08/2012 16:36,7276.78,15447
14/08/2012 16:38,7113.84,15447
14/08/2012 16:39,7158.31,15447
14/08/2012 16:41,8060.12,15448
14/08/2012 16:41,8030.4,15448
14/08/2012 16:42,7995.4,15448
14/08/2012 16:43,8239.67,15448
14/08/2012 16:44,8496.09,15448
14/08/2012 16:45,7355.81,15448
14/08/2012 16:46,7403.12,15448
14/08/2012 16:47,7760.28,15448
14/08/2012 16:48,5471.95,15448
14/08/2012 16:52,3388.71,15449
14/08/2012 16:52,3377.49,15449
14/08/2012 16:53,3119.69,15449
14/08/2012 16:57,4966.7,15449
14/08/2012 16:57,4972.77,15449
14/08/2012 16:58,5166.46,15449
14/08/2012 16:59,5921.35,15449
14/08/2012 17:00,3460.04,15449
14/08/2012 17:01,3588.25,15449
14/08/2012 17:03,3147.31,15449
14/08/2012 17:04,3146.37,15449
14/08/2012 17:05,3147.96,15450
14/08/2012 17:07,5112.7,15450
14/08/2012 17:07,5193.34,15450
14/08/2012 17:08,5140.85,15450
14/08/2012 17:10,5931.07,15450
14/08/2012 17:11,6001.2,15450
14/08/2012 17:12,4997.07,15450
14/08/2012 17:13,3978.27,15450
14/08/2012 17:14,3194.76,15450
14/08/2012 17:15,3098.14,15450
14/08/2012 17:16,3111.14,15450
14/08/2012 17:18,3059.47,15450
14/08/2012 17:19,3069.22,15450
14/08/2012 17:21,3080.07,15451
14/08/2012 17:22,4716.82,15451
14/08/2012 17:23,4795.51,15451
14/08/2012 17:24,4840.04,15451
14/08/2012 17:26,3005.65,15451
14/08/2012 17:27,1895.43,15451
14/08/2012 17:29,1372.95,15451
14/08/2012 17:31,2592.34,15451
14/08/2012 17:32,3176.12,15451
14/08/2012 17:33,2670.43,15451
14/08/2012 17:34,2711.02,15451
14/08/2012 17:35,2711.72,15451
14/08/2012 17:36,2689.34,15451
14/08/2012 17:37,2749.54,15451
14/08/2012 17:38,2775.47,15451
14/08/2012 17:40,2747.45,15452
14/08/2012 17:44,2682.49,15452
14/08/2012 17:45,948.67,15452
14/08/2012 17:46,946.717,15452
14/08/2012 17:47,947.502,15452
14/08/2012 17:51,629.083,15452
14/08/2012 17:52,628.238,15452
14/08/2012 17:53,629.419,15452
14/08/2012 17:55,633.256,15452
14/08/2012 17:57,621.784,15452
14/08/2012 17:58,622.371,15452
14/08/2012 17:59,624.052,15452
14/08/2012 18:00,1094.34,15452
14/08/2012 18:01,1187.77,15452
14/08/2012 18:04,1362.64,15452
14/08/2012 18:05,1357.31,15452
14/08/2012 18:06,1352.31,15452
14/08/2012 18:07,1901.12,15452
14/08/2012 18:08,1322.85,15452
14/08/2012 18:10,1315.77,15452
14/08/2012 18:11,1313.75,15452
14/08/2012 18:12,1309.99,15452
14/08/2012 18:13,1309.39,15452
14/08/2012 18:14,1305.75,15452
14/08/2012 18:15,1303.81,15452
14/08/2012 18:16,1299.24,15452
14/08/2012 18:17,1296.82,15452
14/08/2012 18:18,1310.92,15452
14/08/2012 18:19,1313.11,15452
14/08/2012 18:20,1308.08,15452
14/08/2012 18:21,1399.14,15452
14/08/2012 18:23,1396.26,15452
14/08/2012 18:24,1391.43,15453
14/08/2012 18:25,1481.66,15453
14/08/2012 18:27,1228.46,15453
14/08/2012 18:28,1226.22,15453
14/08/2012 18:29,1226.62,15453
14/08/2012 18:30,1224.11,15453
14/08/2012 18:31,1784.3,15453
14/08/2012 18:32,1787.16,15453
14/08/2012 18:33,1246.33,15453
14/08/2012 18:34,1258.35,15453
14/08/2012 18:35,1257.19,15453
14/08/2012 18:36,1260.37,15453
14/08/2012 18:37,1257.78,15453
14/08/2012 18:38,1253.53,15453
14/08/2012 18:40,1162.13,15453
14/08/2012 18:41,1160.34,15453
14/08/2012 18:42,1161.36,15453
14/08/2012 18:44,1157.62,15453
14/08/2012 18:48,1159.53,15453
14/08/2012 18:49,1156.6,15453
14/08/2012 18:50,1158.63,15453
14/08/2012 18:51,1156.76,15453
14/08/2012 18:52,1156.98,15453
14/08/2012 18:53,1162.85,15453
14/08/2012 18:55,1160.13,15453
14/08/2012 18:56,1160.08,15453
14/08/2012 18:57,1160.19,15453
14/08/2012 18:58,1158.88,15453
14/08/2012 18:59,1730.97,15453
14/08/2012 19:01,1156.97,15453
14/08/2012 19:02,1159.16,15453
14/08/2012 19:04,1164.83,15453
14/08/2012 19:05,1161.9,15453
14/08/2012 19:06,1161.38,15453
14/08/2012 19:09,1181.77,15453
14/08/2012 19:10,1182.77,15453
14/08/2012 19:11,1180.1,15454
14/08/2012 19:12,1087.1,15454
14/08/2012 19:15,1517.94,15454
14/08/2012 19:16,956.428,15454
14/08/2012 19:18,952.174,15454
14/08/2012 19:19,951.751,15454
14/08/2012 19:20,951.457,15454
14/08/2012 19:21,951.346,15454
14/08/2012 19:22,955.685,15454
14/08/2012 19:24,957.847,15454
14/08/2012 19:25,956.444,15454
14/08/2012 19:26,956.252,15454
14/08/2012 19:28,958.322,15454
14/08/2012 19:30,955.411,15454
14/08/2012 19:31,957.754,15454
14/08/2012 19:32,957.467,15454
14/08/2012 19:33,794.53,15454
14/08/2012 19:34,795.651,15454
14/08/2012 19:35,951.892,15454
14/08/2012 19:36,1357.09,15454
14/08/2012 19:37,878.107,15454
14/08/2012 19:38,700.873,15454
14/08/2012 19:39,862.357,15454
14/08/2012 19:41,697.757,15454
14/08/2012 19:43,697.714,15454
14/08/2012 19:44,875.594,15454
14/08/2012 19:45,697.266,15454
14/08/2012 19:46,879.625,15454
14/08/2012 19:48,858.618,15454
14/08/2012 19:49,693.389,15454
14/08/2012 19:51,693.661,15454
14/08/2012 19:53,868.417,15454
14/08/2012 19:56,943.933,15454
14/08/2012 19:58,940.651,15454
14/08/2012 19:59,940.902,15454
14/08/2012 20:01,943.503,15454
14/08/2012 20:02,939.645,15454
14/08/2012 20:03,942.292,15454
14/08/2012 20:04,1500.56,15454
14/08/2012 20:05,1501.69,15454
14/08/2012 20:06,940.645,15454
14/08/2012 20:07,842.31,15454
14/08/2012 20:08,844.685,15454
14/08/2012 20:09,845.533,15454
14/08/2012 20:10,842.263,15454
14/08/2012 20:12,845.528,15454
14/08/2012 20:13,845.666,15454
14/08/2012 20:14,847.59,15454
14/08/2012 20:15,846.593,15454
14/08/2012 20:16,846.029,15455
14/08/2012 20:18,843.761,15455
14/08/2012 20:19,846.888,15455
14/08/2012 20:20,846.639,15455
14/08/2012 20:21,846.455,15455
14/08/2012 20:22,845.82,15455
14/08/2012 20:23,845.938,15455
14/08/2012 20:24,844.931,15455
14/08/2012 20:25,848.822,15455
14/08/2012 20:26,849.754,15455
14/08/2012 20:28,842.371,15455
14/08/2012 20:30,841.49,15455
14/08/2012 20:31,843.209,15455
14/08/2012 20:33,847.447,15455
14/08/2012 20:34,701.908,15455
14/08/2012 20:36,700.833,15455
14/08/2012 20:37,1269.5,15455
14/08/2012 20:38,1270.37,15455
14/08/2012 20:39,700.127,15455
14/08/2012 20:40,853.863,15455
14/08/2012 20:41,795.479,15455
14/08/2012 20:42,983.785,15455
14/08/2012 20:43,796.224,15455
14/08/2012 20:44,980.509,15455
14/08/2012 20:47,793.394,15455
14/08/2012 20:47,794.039,15455
14/08/2012 20:52,797.335,15455
14/08/2012 20:53,877.47,15455
14/08/2012 20:54,855.381,15455
14/08/2012 20:55,849.817,15455
14/08/2012 20:56,849.868,15455
14/08/2012 20:57,847.458,15455
14/08/2012 20:58,845.82,15455
14/08/2012 21:03,847.17,15455
14/08/2012 21:05,846.865,15455
14/08/2012 21:06,845.826,15455
14/08/2012 21:07,848.069,15455
14/08/2012 21:09,847.259,15455
14/08/2012 21:15,840.369,15455
14/08/2012 21:17,842.334,15455
14/08/2012 21:18,841.061,15455
14/08/2012 21:19,835.789,15455
14/08/2012 21:20,837.117,15455
14/08/2012 21:21,835.809,15455
14/08/2012 21:23,837.86,15455
14/08/2012 21:24,840.547,15455
14/08/2012 21:25,842.022,15456
14/08/2012 21:26,840.86,15456
14/08/2012 21:27,839.699,15456
14/08/2012 21:28,845.21,15456
14/08/2012 21:29,841.6,15456
14/08/2012 21:30,839.369,15456
14/08/2012 21:31,841.574,15456
14/08/2012 21:32,843.55,15456
14/08/2012 21:33,842.126,15456
14/08/2012 21:34,841.701,15456
14/08/2012 21:35,843.854,15456
14/08/2012 21:41,846.89,15456
14/08/2012 21:42,848.035,15456
14/08/2012 21:45,853.155,15456
14/08/2012 21:46,850.788,15456
14/08/2012 21:47,849.032,15456
14/08/2012 21:49,1249.43,15456
14/08/2012 21:50,1425.15,15456
14/08/2012 21:51,855.728,15456
14/08/2012 21:52,989.991,15456
14/08/2012 21:53,944.654,15456
14/08/2012 21:54,949.296,15456
14/08/2012 21:55,952.912,15456
14/08/2012 21:57,940.145,15456
14/08/2012 21:58,942.9,15456
14/08/2012 21:59,947.697,15456
14/08/2012 22:00,944.591,15456
14/08/2012 22:01,943.59,15456
14/08/2012 22:03,974.657,15456
14/08/2012 22:04,797.168,15456
14/08/2012 22:05,879.666,15456
14/08/2012 22:08,860.085,15456
14/08/2012 22:09,699.924,15456
14/08/2012 22:10,882.198,15456
14/08/2012 22:11,700.945,15456
14/08/2012 22:12,876.772,15456
14/08/2012 22:13,700.069,15456
14/08/2012 22:14,809.311,15456
14/08/2012 22:15,837.673,15456
14/08/2012 22:16,856.774,15456
14/08/2012 22:17,854.463,15456
14/08/2012 22:18,853.827,15456
14/08/2012 22:19,852.811,15456
14/08/2012 22:21,848.212,15456
14/08/2012 22:22,849.817,15456
14/08/2012 22:23,853.775,15456
14/08/2012 22:24,849.983,15456
14/08/2012 22:25,850.071,15456
14/08/2012 22:26,854.398,15456
14/08/2012 22:27,852.293,15456
14/08/2012 22:28,1423.75,15456
14/08/2012 22:29,853.364,15456
14/08/2012 22:30,849.971,15456
14/08/2012 22:31,853.005,15456
14/08/2012 22:33,852.151,15457
14/08/2012 22:34,851.811,15457
14/08/2012 22:35,852.243,15457
14/08/2012 22:36,854.17,15457
14/08/2012 22:37,853.547,15457
14/08/2012 22:39,855.933,15457
14/08/2012 22:40,857.221,15457
14/08/2012 22:41,855.442,15457
14/08/2012 22:42,857.712,15457
14/08/2012 22:43,857.62,15457
14/08/2012 22:44,857.944,15457
14/08/2012 22:47,859.165,15457
14/08/2012 22:49,858.887,15457
14/08/2012 22:50,858.094,15457
14/08/2012 22:51,859.55,15457
14/08/2012 22:52,865.167,15457
14/08/2012 22:53,865.326,15457
14/08/2012 22:54,870.693,15457
14/08/2012 22:55,865.874,15457
14/08/2012 22:57,887.025,15457
14/08/2012 22:58,705,15457
14/08/2012 22:59,875.932,15457
14/08/2012 23:00,705.439,15457
14/08/2012 23:02,856.786,15457
14/08/2012 23:03,707.76,15457
14/08/2012 23:04,887.899,15457
14/08/2012 23:05,1277.38,15457
14/08/2012 23:06,892.406,15457
14/08/2012 23:07,706.645,15457
14/08/2012 23:08,893.772,15457
14/08/2012 23:09,710.991,15457
14/08/2012 23:10,878.016,15457
14/08/2012 23:11,706.527,15457
14/08/2012 23:12,705.56,15457
14/08/2012 23:13,707.967,15457
14/08/2012 23:16,707.33,15457
14/08/2012 23:17,895.693,15457
14/08/2012 23:18,867.071,15457
14/08/2012 23:19,858.564,15457
14/08/2012 23:21,860.916,15457
14/08/2012 23:24,960.043,15457
14/08/2012 23:27,802.388,15457
14/08/2012 23:28,836.396,15457
14/08/2012 23:29,839.401,15457
14/08/2012 23:30,818.684,15457
14/08/2012 23:31,818.571,15457
14/08/2012 23:33,996.745,15457
14/08/2012 23:34,816.864,15457
14/08/2012 23:35,1004.13,15457
14/08/2012 23:37,1006.46,15457
14/08/2012 23:39,994.295,15457
14/08/2012 23:41,809.018,15457
14/08/2012 23:42,971.198,15457
14/08/2012 23:44,1444.01,15458
14/08/2012 23:45,865.443,15458
14/08/2012 23:47,863.653,15458
14/08/2012 23:48,865.235,15458
14/08/2012 23:49,863.122,15458
14/08/2012 23:50,864.249,15458
14/08/2012 23:51,861.057,15458
14/08/2012 23:52,877.952,15458
14/08/2012 23:53,858.832,15458
14/08/2012 23:55,861.423,15458
14/08/2012 23:56,861.26,15458
14/08/2012 23:57,857.991,15458
14/08/2012 23:59,855.269,15458
15/08/2012 00:00,857.213,15458
15/08/2012 00:01,855.426,15458
15/08/2012 00:02,855.785,15458
15/08/2012 00:03,855.515,15458
15/08/2012 00:04,853.891,15458
15/08/2012 00:06,852.989,15458
15/08/2012 00:08,852.665,15458
15/08/2012 00:10,853.266,15458
15/08/2012 00:11,851.521,15458
15/08/2012 00:12,853.391,15458
15/08/2012 00:14,852.363,15458
15/08/2012 00:15,852.323,15458
15/08/2012 00:16,851.115,15458
15/08/2012 00:17,851.401,15458
15/08/2012 00:18,850.178,15458
15/08/2012 00:19,1420.74,15458
15/08/2012 00:22,850.436,15458
15/08/2012 00:24,852.995,15458
15/08/2012 00:27,852.31,15458
15/08/2012 00:30,852.795,15458
15/08/2012 00:31,854.793,15458
15/08/2012 00:33,850.491,15458
15/08/2012 00:35,853.73,15458
15/08/2012 00:37,854.835,15458
