03/07/2012 20:45,1623.08,12637298
03/07/2012 20:46,1614.63,12637325
03/07/2012 20:47,1617.3,12637353
03/07/2012 20:48,1618.23,12637378
03/07/2012 20:49,1614.25,12637404
03/07/2012 20:50,2098.02,12637438
03/07/2012 20:51,1616.85,12637465
03/07/2012 20:52,1620.75,12637492
03/07/2012 20:53,1616.91,12637520
03/07/2012 20:54,1613.84,12637549
03/07/2012 20:55,1740.86,12637574
03/07/2012 20:56,1737.75,12637604
03/07/2012 20:57,1743.85,12637632
03/07/2012 20:58,1741.99,12637662
03/07/2012 20:59,2347.51,12637690
03/07/2012 21:00,2351.07,12637730
03/07/2012 21:01,1744.13,12637767
03/07/2012 21:02,2324.71,12637796
03/07/2012 21:03,1852.44,12637834
03/07/2012 21:04,1850.89,12637870
03/07/2012 21:05,1352.97,12637894
03/07/2012 21:06,1699.66,12637921
03/07/2012 21:07,1600.13,12637949
03/07/2012 21:08,1602.91,12637974
03/07/2012 21:09,1600.04,12638002
03/07/2012 21:10,1601.91,12638029
03/07/2012 21:11,1604.38,12638057
03/07/2012 21:12,1602.28,12638082
03/07/2012 21:13,1596.96,12638111
03/07/2012 21:14,1598.03,12638135
03/07/2012 21:15,1720.36,12638164
03/07/2012 21:16,1720.58,12638193
03/07/2012 21:17,1238.28,12638222
03/07/2012 21:18,1236.24,12638241
03/07/2012 21:19,2222.75,12638265
03/07/2012 21:20,2603.27,12638306
03/07/2012 21:21,1919.57,12638350
03/07/2012 21:22,2428.11,12638389
03/07/2012 21:24,1532.82,12638447
03/07/2012 21:25,1410.35,12638470
03/07/2012 21:26,1414.26,12638495
03/07/2012 21:27,1407.32,12638517
03/07/2012 21:28,1274.76,12638538
03/07/2012 21:29,1315.27,12638560
03/07/2012 21:30,1318.89,12638582
03/07/2012 21:31,1393.98,12638605
03/07/2012 21:32,1395.77,12638628
03/07/2012 21:33,1397.94,12638652
03/07/2012 21:34,1396.72,12638675
03/07/2012 21:35,1519.64,12638706
03/07/2012 21:36,2191.48,12638728
03/07/2012 21:37,2375.47,12638764
03/07/2012 21:39,1886.48,12638838
03/07/2012 21:40,1884.17,12638869
03/07/2012 21:42,1876.17,12638932
03/07/2012 21:43,1873.98,12638965
03/07/2012 21:44,1875.49,12639000
03/07/2012 21:45,1244.42,12639023
03/07/2012 21:46,1288.56,12639045
03/07/2012 21:47,694.025,12639060
03/07/2012 21:48,1157.84,12639078
03/07/2012 21:49,2195.57,12639108
03/07/2012 21:50,2196.95,12639144
03/07/2012 21:51,1565.11,12639176
03/07/2012 21:52,1565.73,12639201
03/07/2012 21:53,1687.3,12639228
03/07/2012 21:54,1686.4,12639255
03/07/2012 21:55,1689.94,12639284
03/07/2012 21:57,1600.78,12639338
03/07/2012 21:58,2007,12639372
03/07/2012 21:59,2003.13,12639401
03/07/2012 22:00,1667.49,12639434
03/07/2012 22:01,1597.17,12639461
03/07/2012 22:02,1600.39,12639496
03/07/2012 22:03,2072.47,12639515
03/07/2012 22:04,1968.68,12639548
03/07/2012 22:05,2073.2,12639583
03/07/2012 22:06,1581.86,12639616
03/07/2012 22:07,1714.44,12639644
03/07/2012 22:08,1710.54,12639673
03/07/2012 22:10,1703.24,12639728
03/07/2012 22:11,1695.6,12639756
03/07/2012 22:12,1816.39,12639786
03/07/2012 22:13,2323.11,12639824
03/07/2012 22:14,2318.71,12639862
03/07/2012 22:15,2311.88,12639901
03/07/2012 22:16,1815.26,12639941
03/07/2012 22:17,1317.41,12639964
03/07/2012 22:18,1322.38,12639985
03/07/2012 22:19,1815.15,12640017
03/07/2012 22:20,1813.77,12640052
03/07/2012 22:21,1814.97,12640075
03/07/2012 22:22,1691.74,12640106
03/07/2012 22:23,1686.95,12640131
03/07/2012 22:24,1686.15,12640160
03/07/2012 22:25,1549.98,12640187
03/07/2012 22:26,2042.16,12640220
03/07/2012 22:27,2041.35,12640252
03/07/2012 22:28,1363.96,12640281
03/07/2012 22:29,1356.38,12640303
03/07/2012 22:30,1352.79,12640327
03/07/2012 22:31,1449.45,12640348
03/07/2012 22:32,1463.28,12640372
03/07/2012 22:33,997.609,12640394
03/07/2012 22:34,992.306,12640409
03/07/2012 22:35,1325.91,12640427
03/07/2012 22:36,1744.5,12640461
03/07/2012 22:37,1743.15,12640485
03/07/2012 22:38,1965.09,12640516
03/07/2012 22:39,1871.24,12640547
03/07/2012 22:40,1249.59,12640569
03/07/2012 22:41,1249.43,12640591
03/07/2012 22:42,1132.05,12640610
03/07/2012 22:44,1300.03,12640648
03/07/2012 22:45,1322.22,12640670
03/07/2012 22:47,1321.73,12640713
03/07/2012 22:48,1324.24,12640736
03/07/2012 22:49,1398.48,12640759
03/07/2012 22:50,1028.58,12640779
03/07/2012 22:51,1026.47,12640795
03/07/2012 22:52,1519.65,12640820
03/07/2012 22:53,1521.86,12640846
03/07/2012 22:54,1523.1,12640872
03/07/2012 22:55,1520.28,12640901
03/07/2012 22:56,1520.87,12640922
03/07/2012 22:57,1518.53,12640947
03/07/2012 22:58,1521.93,12640974
03/07/2012 22:59,1523.43,12640998
03/07/2012 23:00,1397.39,12641022
03/07/2012 23:01,1401.46,12641046
03/07/2012 23:02,1405.09,12641069
03/07/2012 23:03,1402.12,12641093
03/07/2012 23:04,1407.57,12641115
03/07/2012 23:05,1411.94,12641144
03/07/2012 23:06,1406.99,12641164
03/07/2012 23:07,1919.33,12641193
03/07/2012 23:08,1915.67,12641225
03/07/2012 23:09,1535.13,12641261
03/07/2012 23:10,1531.21,12641283
03/07/2012 23:11,1534.47,12641309
03/07/2012 23:12,1532.7,12641337
03/07/2012 23:13,2447.14,12641367
03/07/2012 23:14,2943.16,12641410
03/07/2012 23:15,2449.36,12641455
03/07/2012 23:17,1449.64,12641525
03/07/2012 23:18,1444.28,12641548
03/07/2012 23:19,1285.77,12641574
03/07/2012 23:20,1325.69,12641595
03/07/2012 23:21,827.49,12641610
03/07/2012 23:22,1139.98,12641628
03/07/2012 23:23,856.679,12641641
03/07/2012 23:24,854.89,12641655
03/07/2012 23:25,1312.07,12641670
03/07/2012 23:26,1322.08,12641692
03/07/2012 23:28,2071.39,12641754
03/07/2012 23:29,1548.72,12641785
03/07/2012 23:30,1546.15,12641807
03/07/2012 23:31,1542.82,12641832
03/07/2012 23:32,1542.72,12641863
03/07/2012 23:33,1545.78,12641884
03/07/2012 23:34,1721.97,12641913
03/07/2012 23:35,1721.56,12641942
03/07/2012 23:36,1526.12,12641969
03/07/2012 23:37,1673.2,12641996
03/07/2012 23:38,1652.7,12642023
03/07/2012 23:39,1526.37,12642048
03/07/2012 23:40,1517.35,12642072
03/07/2012 23:41,1511.23,12642101
03/07/2012 23:42,1506.78,12642124
03/07/2012 23:43,1504.33,12642147
03/07/2012 23:44,1500.29,12642174
03/07/2012 23:45,1495.65,12642203
03/07/2012 23:46,1495.6,12642224
03/07/2012 23:49,1612.2,12642304
03/07/2012 23:50,1610.71,12642333
03/07/2012 23:51,1608.06,12642358
03/07/2012 23:52,1702.67,12642385
03/07/2012 23:53,1652.09,12642414
03/07/2012 23:54,1651.33,12642442
03/07/2012 23:55,1749.53,12642475
03/07/2012 23:56,1838.04,12642504
03/07/2012 23:57,1685.37,12642536
03/07/2012 23:58,1704.8,12642564
03/07/2012 23:59,1702.74,12642591
04/07/2012 00:00,1703.12,12642619
04/07/2012 00:02,1808.39,12642679
04/07/2012 00:03,1815.56,12642708
04/07/2012 00:04,1813.76,12642740
04/07/2012 00:06,2437.12,12642813
04/07/2012 00:07,2929.26,12642859
04/07/2012 00:08,2938.77,12642904
04/07/2012 00:09,1966.37,12642951
04/07/2012 00:10,1872.59,12642981
04/07/2012 00:11,1869.55,12643012
04/07/2012 00:12,1835.51,12643046
04/07/2012 00:13,1833.12,12643077
04/07/2012 00:14,1833.36,12643107
04/07/2012 00:15,1831.27,12643140
04/07/2012 00:16,2457.64,12643168
04/07/2012 00:17,2339.45,12643209
04/07/2012 00:18,1627.68,12643243
04/07/2012 00:19,1627.45,12643273
04/07/2012 00:21,1625.72,12643325
04/07/2012 00:22,1498.94,12643350
04/07/2012 00:23,1493.23,12643376
04/07/2012 00:24,1498.43,12643401
04/07/2012 00:25,1616.59,12643428
04/07/2012 00:26,1121.35,12643454
04/07/2012 00:27,1121.48,12643471
04/07/2012 00:28,1617.8,12643493
04/07/2012 00:29,1620.21,12643522
04/07/2012 00:30,1617.01,12643547
04/07/2012 00:31,1615.01,12643573
04/07/2012 00:34,1902.57,12643665
04/07/2012 00:36,1380.13,12643717
04/07/2012 00:37,1386,12643740
04/07/2012 00:38,1381.36,12643763
04/07/2012 00:39,1381.03,12643785
04/07/2012 00:40,1383.24,12643808
04/07/2012 00:41,1389.39,12643833
04/07/2012 00:42,1383.64,12643856
04/07/2012 00:43,1387.3,12643877
04/07/2012 00:44,1322.59,12643900
04/07/2012 00:45,1320.17,12643922
04/07/2012 00:46,1320.29,12643943
04/07/2012 00:47,1320.75,12643965
04/07/2012 00:48,1316.16,12643987
04/07/2012 00:49,1312.38,12644010
04/07/2012 00:50,1312.28,12644031
04/07/2012 00:52,1314.9,12644077
04/07/2012 00:53,1310.38,12644097
04/07/2012 00:55,606.652,12644126
04/07/2012 00:56,630.317,12644138
04/07/2012 00:57,1099.55,12644153
04/07/2012 00:58,1235.62,12644173
04/07/2012 00:59,685.465,12644189
04/07/2012 01:00,1147.11,12644202
04/07/2012 01:01,2371.53,12644235
04/07/2012 01:02,2365.88,12644275
04/07/2012 01:03,1995.71,12644310
04/07/2012 01:04,1997.43,12644339
04/07/2012 01:05,1482.36,12644368
04/07/2012 01:06,2107.87,12644405
04/07/2012 01:07,1485.25,12644436
04/07/2012 01:09,2120.17,12644497
04/07/2012 01:10,2208.99,12644532
04/07/2012 01:11,2188.23,12644569
04/07/2012 01:12,1682.07,12644595
04/07/2012 01:13,1682.18,12644625
04/07/2012 01:14,2057.43,12644657
04/07/2012 01:15,2047.89,12644697
04/07/2012 01:17,1641.93,12644751
04/07/2012 01:18,1647.28,12644779
04/07/2012 01:19,1648.38,12644804
04/07/2012 01:20,1562.66,12644830
04/07/2012 01:21,1557.45,12644856
04/07/2012 01:22,1687.95,12644884
04/07/2012 01:23,1681.98,12644914
04/07/2012 01:24,1683.1,12644941
04/07/2012 01:25,1683.49,12644968
04/07/2012 01:26,1684.84,12644996
04/07/2012 01:27,1688.62,12645024
04/07/2012 01:28,1687.75,12645053
04/07/2012 01:29,1696.32,12645080
04/07/2012 01:30,1699.78,12645108
04/07/2012 01:31,1691.3,12645137
04/07/2012 01:32,1195.32,12645161
04/07/2012 01:33,1257.41,12645179
04/07/2012 01:34,1751.41,12645209
04/07/2012 01:36,1749.65,12645265
04/07/2012 01:37,1739.69,12645295
04/07/2012 01:38,1739.05,12645322
04/07/2012 01:39,1736.65,12645353
04/07/2012 01:40,1737.8,12645381
04/07/2012 01:41,1856.88,12645410
04/07/2012 01:42,1760.17,12645443
04/07/2012 01:43,1289.31,12645468
04/07/2012 01:44,1282.99,12645492
04/07/2012 01:45,1279.41,12645513
04/07/2012 01:46,1753.46,12645537
04/07/2012 01:47,1750.62,12645567
04/07/2012 01:48,1752.62,12645596
04/07/2012 01:49,1746.17,12645625
04/07/2012 01:50,1744.78,12645655
04/07/2012 01:51,1585.06,12645682
04/07/2012 01:52,1628.11,12645709
04/07/2012 01:53,2339.58,12645737
04/07/2012 01:54,2334.02,12645773
04/07/2012 01:55,2328.02,12645815
04/07/2012 01:56,1979.32,12645841
04/07/2012 01:57,1977.41,12645873
04/07/2012 01:58,1860.53,12645906
04/07/2012 01:59,1854.7,12645938
04/07/2012 02:00,2058.44,12645970
04/07/2012 02:01,2057.63,12646006
04/07/2012 02:02,1709.06,12646037
04/07/2012 02:03,1653.87,12646064
04/07/2012 02:04,1655.78,12646093
04/07/2012 02:05,1156.22,12646114
04/07/2012 02:06,1449.04,12646133
04/07/2012 02:07,1653.58,12646162
04/07/2012 02:08,1659.06,12646188
04/07/2012 02:09,1655.75,12646217
04/07/2012 02:10,1846.99,12646246
04/07/2012 02:11,1722.7,12646275
04/07/2012 02:12,2224.08,12646312
04/07/2012 02:13,2225.99,12646349
04/07/2012 02:14,2217.75,12646384
04/07/2012 02:15,1720.94,12646414
04/07/2012 02:16,1718.95,12646443
04/07/2012 02:17,1719.59,12646473
04/07/2012 02:18,1719.02,12646499
04/07/2012 02:19,1843.09,12646529
04/07/2012 02:20,1627.75,12646560
04/07/2012 02:21,1623.52,12646587
04/07/2012 02:22,1530.1,12646612
04/07/2012 02:23,1531.78,12646638
04/07/2012 02:24,1530.37,12646663
04/07/2012 02:25,1534.71,12646688
04/07/2012 02:26,1536.07,12646714
04/07/2012 02:27,1533.8,12646743
04/07/2012 02:28,1530.7,12646765
04/07/2012 02:29,1534.4,12646790
04/07/2012 02:30,1413.78,12646816
04/07/2012 02:31,1408.74,12646838
04/07/2012 02:32,1637.31,12646864
04/07/2012 02:33,1809.94,12646893
04/07/2012 02:34,1696.44,12646922
04/07/2012 02:35,817.366,12646941
04/07/2012 02:36,817.092,12646955
04/07/2012 02:37,821.327,12646969
04/07/2012 02:38,1416.53,12646991
04/07/2012 02:39,1419.15,12647013
04/07/2012 02:40,1058.45,12647032
04/07/2012 02:41,1425.43,12647050
04/07/2012 02:43,1542.78,12647101
04/07/2012 02:44,2174.4,12647127
04/07/2012 02:45,2666.24,12647170
04/07/2012 02:46,2040.81,12647214
04/07/2012 02:47,1537.6,12647244
04/07/2012 02:48,1531.98,12647270
04/07/2012 02:49,1414.84,12647292
04/07/2012 02:50,1409.11,12647317
04/07/2012 02:51,1410.77,12647340
04/07/2012 02:52,1405.9,12647363
04/07/2012 02:53,1406.38,12647387
04/07/2012 02:54,1404.91,12647409
04/07/2012 02:55,1408.49,12647433
04/07/2012 02:56,1915.93,12647462
04/07/2012 02:57,2133.11,12647501
04/07/2012 02:58,2134.11,12647533
04/07/2012 02:59,2142.91,12647568
04/07/2012 03:00,1749.81,12647597
04/07/2012 03:02,1717.21,12647654
04/07/2012 03:03,1716.32,12647685
04/07/2012 03:04,1537.84,12647709
04/07/2012 03:05,1519.64,12647736
04/07/2012 03:06,1515.3,12647761
04/07/2012 03:07,1516.5,12647789
04/07/2012 03:08,1391.58,12647811
04/07/2012 03:09,1391.37,12647833
04/07/2012 03:10,1390.77,12647858
04/07/2012 03:11,1389.63,12647879
04/07/2012 03:12,1385.44,12647902
04/07/2012 03:13,1700.44,12647929
04/07/2012 03:14,1699.51,12647958
04/07/2012 03:15,1482.35,12647987
04/07/2012 03:16,1430.57,12648010
04/07/2012 03:17,1931.12,12648037
04/07/2012 03:18,1414.72,12648066
04/07/2012 03:19,1416.97,12648089
04/07/2012 03:20,1415.76,12648112
04/07/2012 03:21,1527.86,12648137
04/07/2012 03:22,1046.08,12648162
04/07/2012 03:23,1048.69,12648177
04/07/2012 03:24,1042.95,12648195
04/07/2012 03:25,1524.18,12648219
04/07/2012 03:26,1405.57,12648244
04/07/2012 03:27,1405.86,12648265
04/07/2012 03:29,1397.26,12648313
04/07/2012 03:30,1399.67,12648335
04/07/2012 03:31,1396.51,12648360
04/07/2012 03:32,2039.63,12648391
04/07/2012 03:33,2034.91,12648424
04/07/2012 03:34,1521.92,12648452
04/07/2012 03:35,1704.56,12648479
04/07/2012 03:36,2206,12648509
04/07/2012 03:37,2203.01,12648546
04/07/2012 03:38,1690.38,12648582
04/07/2012 03:39,1696.11,12648610
04/07/2012 03:40,1692.71,12648644
04/07/2012 03:41,1689.52,12648667
04/07/2012 03:42,1687.92,12648696
04/07/2012 03:43,1683.25,12648725
04/07/2012 03:44,1677.18,12648754
04/07/2012 03:45,1560.07,12648779
04/07/2012 03:46,1560.15,12648804
04/07/2012 03:47,2070.44,12648839
04/07/2012 03:48,2064.31,12648873
04/07/2012 03:49,1837.01,12648908
04/07/2012 03:50,1050.16,12648931
04/07/2012 03:51,1549.81,12648949
04/07/2012 03:52,1552.4,12648977
04/07/2012 03:53,1668.87,12649003
04/07/2012 03:54,1671.07,12649032
04/07/2012 03:55,1665.39,12649060
04/07/2012 03:56,1672.73,12649088
04/07/2012 03:57,2023.69,12649115
04/07/2012 03:58,2078.45,12649150
04/07/2012 03:59,2075.16,12649186
04/07/2012 04:00,1667.62,12649215
04/07/2012 04:01,1748.31,12649243
04/07/2012 04:02,1750.68,12649272
04/07/2012 04:04,1738.36,12649329
04/07/2012 04:05,1738.54,12649358
04/07/2012 04:06,1734.91,12649388
04/07/2012 04:07,1733.26,12649415
05/07/2012 14:52,7915.95,12781369
05/07/2012 14:52,7840.84,12781370
05/07/2012 14:52,7812.55,12781374
05/07/2012 14:52,7809.03,12781375
05/07/2012 14:53,8693.5,12781492
05/07/2012 14:54,8062.85,12781621
05/07/2012 14:55,8368.93,12781773
05/07/2012 14:57,8330.49,12782063
05/07/2012 14:58,8301.37,12782194
05/07/2012 14:59,8567.33,12782364
05/07/2012 15:00,8963.1,12782500
05/07/2012 15:01,10668.5,12782659
05/07/2012 15:02,8413.79,12782835
05/07/2012 15:03,9692.68,12782962
05/07/2012 15:04,9103.95,12783112
05/07/2012 15:05,9702.45,12783284
05/07/2012 15:06,8582.39,12783431
05/07/2012 15:07,8806.56,12783556
05/07/2012 15:08,10119.8,12783705
05/07/2012 15:09,9065.69,12783870
05/07/2012 15:10,8109.68,12784016
05/07/2012 15:11,9999.62,12784170
05/07/2012 15:13,9927,12784494
05/07/2012 15:14,11133.7,12784659
05/07/2012 15:15,8746.31,12784845
05/07/2012 15:17,7889.99,12785176
05/07/2012 15:18,8069.38,12785267
05/07/2012 15:19,8871.48,12785401
05/07/2012 15:20,8557,12785583
05/07/2012 15:22,8375.7,12785881
05/07/2012 15:23,9567.32,12786015
05/07/2012 15:24,8035.22,12786151
05/07/2012 15:26,8242.78,12786448
05/07/2012 15:27,7880.56,12786575
05/07/2012 15:28,8782.54,12786713
05/07/2012 15:29,8745.32,12786863
05/07/2012 15:30,9769.83,12787023
05/07/2012 15:31,10685.8,12787185
05/07/2012 15:32,9247.09,12787365
05/07/2012 15:33,7646.36,12787501
05/07/2012 15:34,7962.18,12787624
05/07/2012 15:36,9195.68,12787899
05/07/2012 15:38,8986.03,12788210
05/07/2012 15:39,8522.16,12788338
05/07/2012 15:41,6776.92,12788601
05/07/2012 15:42,6848.59,12788716
05/07/2012 15:44,6553.28,12788957
05/07/2012 15:45,8127.49,12789067
05/07/2012 15:46,6997.09,12789181
05/07/2012 15:47,7594.9,12789300
05/07/2012 15:48,7521.64,12789406
05/07/2012 15:49,6721.9,12789525
05/07/2012 15:52,4879.92,12789829
05/07/2012 15:54,5337.59,12790013
05/07/2012 15:55,3489.81,12790069
05/07/2012 15:57,2792.62,12790187
05/07/2012 15:59,2540.73,12790277
05/07/2012 16:00,2307.99,12790311
05/07/2012 16:01,3460.29,12790364
05/07/2012 16:02,2967.17,12790417
05/07/2012 16:04,2627.35,12790499
05/07/2012 16:05,2165.65,12790537
05/07/2012 16:06,2273.29,12790580
05/07/2012 16:07,2649.69,12790625
05/07/2012 16:08,1516.38,12790659
05/07/2012 16:09,1413.09,12790678
05/07/2012 16:10,1577.41,12790695
05/07/2012 16:11,750.83,12790713
05/07/2012 16:12,643.111,12790727
05/07/2012 16:13,1101.75,12790745
05/07/2012 16:14,1168.61,12790769
05/07/2012 16:15,715.312,12790784
05/07/2012 16:16,777.893,12790799
05/07/2012 16:17,767.473,12790813
05/07/2012 16:18,540.245,12790828
05/07/2012 16:19,732.751,12790843
05/07/2012 16:20,1369.35,12790860
05/07/2012 16:21,2033.59,12790887
05/07/2012 16:22,1180.22,12790918
05/07/2012 16:23,1209.85,12790937
05/07/2012 16:24,1020.99,12790953
05/07/2012 16:26,1661.74,12791003
05/07/2012 16:26,1809.4,12791007
05/07/2012 16:30,939.65,12791084
05/07/2012 16:31,1021.14,12791102
05/07/2012 16:32,1019.11,12791121
05/07/2012 16:34,1358.13,12791164
05/07/2012 16:35,1262.56,12791184
05/07/2012 16:36,760.86,12791199
05/07/2012 16:37,1104.51,12791209
05/07/2012 16:38,978.069,12791225
05/07/2012 16:40,995.324,12791258
05/07/2012 16:41,982.664,12791276
05/07/2012 16:42,1107.57,12791292
05/07/2012 16:43,1521.56,12791319
05/07/2012 16:44,1531.61,12791342
05/07/2012 16:46,832.474,12791386
05/07/2012 16:47,1098.97,12791401
05/07/2012 16:48,1084.48,12791419
05/07/2012 16:49,1128.9,12791438
05/07/2012 16:50,1148.64,12791458
05/07/2012 16:51,1038.94,12791474
05/07/2012 16:52,1008.49,12791491
05/07/2012 16:53,1267.11,12791510
05/07/2012 16:54,1366.95,12791532
05/07/2012 16:55,923.419,12791553
05/07/2012 16:56,731.086,12791566
05/07/2012 16:57,466.07,12791576
05/07/2012 16:58,491.961,12791586
05/07/2012 16:59,1355.16,12791615
05/07/2012 17:00,1515.8,12791635
05/07/2012 17:01,1929.72,12791661
05/07/2012 17:02,1662.9,12791695
05/07/2012 17:03,1775.87,12791722
05/07/2012 17:04,2539.72,12791768
05/07/2012 17:05,1645.43,12791803
05/07/2012 17:06,1586.01,12791826
05/07/2012 17:07,2342.37,12791853
05/07/2012 17:08,2274.62,12791885
05/07/2012 17:09,1653.05,12791920
05/07/2012 17:10,2456.92,12791948
05/07/2012 17:11,2021.21,12791978
05/07/2012 17:14,2272.99,12792098
05/07/2012 17:15,2055.3,12792120
05/07/2012 17:16,2177.39,12792159
05/07/2012 17:17,1562.83,12792197
05/07/2012 17:18,1551.11,12792228
05/07/2012 17:19,1826.29,12792258
05/07/2012 17:20,2722.4,12792286
05/07/2012 17:21,2122.73,12792322
05/07/2012 17:22,2703.54,12792363
05/07/2012 17:23,2118.14,12792398
05/07/2012 17:24,1543.92,12792427
05/07/2012 17:25,1472.88,12792454
05/07/2012 17:26,1472.31,12792478
05/07/2012 17:28,1414.69,12792527
05/07/2012 17:29,1360.67,12792549
05/07/2012 17:30,1411.84,12792572
05/07/2012 17:32,1669.18,12792626
05/07/2012 17:33,1173.13,12792648
05/07/2012 17:35,1272.56,12792687
05/07/2012 17:36,1277.29,12792708
05/07/2012 17:38,2139.71,12792771
05/07/2012 17:39,2062.23,12792804
05/07/2012 17:40,1631.29,12792834
05/07/2012 17:41,1455.07,12792861
05/07/2012 17:42,1505.94,12792887
05/07/2012 17:44,1834.57,12792942
05/07/2012 17:45,2739.94,12792999
05/07/2012 17:46,2774.29,12793033
05/07/2012 17:48,2155.84,12793110
05/07/2012 17:49,2160.95,12793137
05/07/2012 17:51,1913.04,12793202
05/07/2012 17:52,1912.39,12793233
05/07/2012 17:53,1912.29,12793265
05/07/2012 17:54,1919.55,12793297
05/07/2012 17:55,2033.95,12793330
05/07/2012 17:56,1849.92,12793368
05/07/2012 17:57,2927.2,12793407
05/07/2012 17:58,2707.43,12793448
05/07/2012 17:59,2284.35,12793494
05/07/2012 18:00,2205.69,12793530
05/07/2012 18:01,2707.9,12793573
05/07/2012 18:02,2384.5,12793613
05/07/2012 18:03,2385.96,12793652
05/07/2012 18:04,2516.82,12793691
05/07/2012 18:05,2342.38,12793732
05/07/2012 18:07,2320.62,12793808
05/07/2012 18:08,2121.86,12793846
05/07/2012 18:09,2127.93,12793883
05/07/2012 18:10,2753.32,12793925
05/07/2012 18:11,2756.24,12793973
05/07/2012 18:12,2657.81,12794011
05/07/2012 18:13,2222.76,12794054
05/07/2012 18:14,2763.4,12794095
05/07/2012 18:15,2854.37,12794142
05/07/2012 18:16,2969.11,12794191
05/07/2012 18:17,2712.67,12794235
05/07/2012 18:18,2706.79,12794278
05/07/2012 18:19,3167.37,12794331
05/07/2012 18:20,3591.12,12794381
05/07/2012 18:21,3298.03,12794444
05/07/2012 18:23,2871.19,12794550
05/07/2012 18:24,2753.53,12794595
05/07/2012 18:25,2320.66,12794637
05/07/2012 18:26,2297.87,12794673
05/07/2012 18:27,2293.14,12794712
05/07/2012 18:28,2787.02,12794753
05/07/2012 18:29,2781.88,12794800
05/07/2012 18:32,2549.32,12794931
05/07/2012 18:33,2786.33,12794971
05/07/2012 18:34,2684.01,12795020
05/07/2012 18:35,2552.86,12795059
05/07/2012 18:36,2545.35,12795104
05/07/2012 18:37,2320.36,12795145
05/07/2012 18:38,2300.96,12795182
05/07/2012 18:39,2701.44,12795220
05/07/2012 18:40,2682.04,12795269
05/07/2012 18:42,2691.62,12795352
05/07/2012 18:43,3253.38,12795399
05/07/2012 18:44,1772.23,12795436
05/07/2012 18:45,1784.25,12795466
05/07/2012 18:46,1228.69,12795494
05/07/2012 18:47,1296.11,12795513
05/07/2012 18:48,1342.92,12795540
05/07/2012 18:49,1353.36,12795559
05/07/2012 18:50,1052.25,12795583
05/07/2012 18:51,913.156,12795597
05/07/2012 18:52,1299.39,12795616
05/07/2012 18:53,1837.75,12795639
05/07/2012 18:54,1506.46,12795674
05/07/2012 18:55,1752.65,12795707
05/07/2012 18:57,2541.12,12795778
05/07/2012 18:58,2563.16,12795816
05/07/2012 18:59,2579.74,12795866
05/07/2012 19:00,2606.06,12795913
05/07/2012 19:01,3185.71,12795956
05/07/2012 19:02,3175.45,12796007
05/07/2012 19:03,2577.44,12796053
05/07/2012 19:06,2624.23,12796199
05/07/2012 19:07,2916.96,12796242
05/07/2012 19:08,2904.54,12796296
05/07/2012 19:09,2995.73,12796343
05/07/2012 19:11,3796.93,12796454
05/07/2012 19:12,4492.63,12796526
05/07/2012 19:13,5287.57,12796607
05/07/2012 19:14,5432.33,12796694
05/07/2012 19:15,5016.99,12796798
05/07/2012 19:16,5480.33,12796870
05/07/2012 19:17,5156.1,12796956
05/07/2012 19:18,4781.63,12797034
05/07/2012 19:19,4671.75,12797116
05/07/2012 19:21,4800.35,12797287
05/07/2012 19:22,5400.21,12797367
05/07/2012 19:23,3711.47,12797444
05/07/2012 19:24,2154.17,12797485
05/07/2012 19:25,2649.59,12797528
05/07/2012 19:26,3904.79,12797571
05/07/2012 19:27,3319.08,12797621
05/07/2012 19:28,2707.34,12797665
05/07/2012 19:29,2597.08,12797714
05/07/2012 19:30,2307.98,12797756
05/07/2012 19:31,2710.31,12797800
05/07/2012 19:32,3009.39,12797851
05/07/2012 19:34,2273.9,12797937
05/07/2012 19:35,2235.34,12797974
05/07/2012 19:38,2238.33,12798088
05/07/2012 19:41,2306.35,12798209
05/07/2012 19:42,2844.87,12798253
05/07/2012 19:43,3571.45,12798304
05/07/2012 19:44,3515.06,12798358
05/07/2012 19:46,2549.18,12798452
05/07/2012 19:47,2048.42,12798490
05/07/2012 19:49,1996.41,12798560
05/07/2012 19:50,2012.91,12798598
05/07/2012 19:51,2054.53,12798630
05/07/2012 19:52,2176.38,12798665
05/07/2012 19:53,2635.84,12798715
05/07/2012 19:54,3354.98,12798760
05/07/2012 19:55,1908.38,12798796
05/07/2012 19:56,2262.64,12798835
05/07/2012 19:57,2157.74,12798871
05/07/2012 19:58,2115.2,12798905
05/07/2012 19:59,2096.54,12798941
05/07/2012 20:00,1834.88,12798977
05/07/2012 20:01,2175.19,12799008
05/07/2012 20:02,2203.94,12799044
05/07/2012 20:03,2181.7,12799081
05/07/2012 20:04,1805.22,12799111
05/07/2012 20:05,1218.72,12799133
05/07/2012 20:06,1202.7,12799152
05/07/2012 20:07,1210.98,12799172
05/07/2012 20:09,1032,12799207
05/07/2012 20:11,1097.12,12799242
05/07/2012 20:13,1108.13,12799280
05/07/2012 20:14,992.89,12799297
05/07/2012 20:15,986.097,12799314
05/07/2012 20:16,1462.35,12799331
05/07/2012 20:17,1473.18,12799354
05/07/2012 20:18,1477.06,12799380
05/07/2012 20:19,1461.56,12799405
05/07/2012 20:20,990.983,12799425
05/07/2012 20:21,994.647,12799441
05/07/2012 20:22,634.11,12799455
05/07/2012 20:23,630.864,12799465
